episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
2100,114.2309721704746,1000,0.01,1178.6562536156978,32,40.625,5.6937953229229965,0.02332279120362643,1764525553.193069
2101,106.14521278403139,1000,0.01,1173.853826185525,36,44.44444444444444,4.940712505357138,0.023322791203626257,1764525554.7508886
2102,78.37324033360396,1000,0.01,1152.3514934932248,38,42.10526315789473,4.118411449513586,0.02847553019131407,1764525555.114393
2103,136.9954125668112,1000,0.01,1204.418132142956,39,51.28205128205128,5.351363496388649,0.02332279120362632,1764525555.468489
2104,123.12234345753974,1000,0.01,1187.547161824096,35,42.857142857142854,5.4691895495936365,0.023322791203626254,1764525555.85379
2105,127.42702857699172,1000,0.01,1191.7515441498774,31,45.16129032258064,6.297317003835435,0.023322791203626358,1764525556.2164848
2106,104.45619171613298,1000,0.01,1130.352228970607,51,41.17647058823529,2.6670704847353144,0.023322791203626334,1764525556.600047
2107,-121.48953643055025,1000,0.01,906.8195596652948,42,26.190476190476193,-2.120105696824864,0.021770842383781474,1764525556.9681978
2108,65.42913004639664,1000,0.01,1119.9840901979567,76,39.473684210526315,1.6878317678257997,0.023322791203626358,1764525557.351763
2109,-6.164161867370468,1000,0.01,1025.9031702228983,70,44.285714285714285,0.47113218785417327,0.017617822424937486,1764525557.739435
2110,-57.424798411030146,1000,0.01,992.756399935771,56,35.714285714285715,-0.02847424236243195,0.01733825781837139,1764525558.1028194
2111,70.19072168910749,1000,0.01,1156.929242785699,82,39.02439024390244,2.0080076257757447,0.023322791203626406,1764525558.512032
2112,117.94046031147685,1000,0.01,1195.754294750103,36,47.22222222222222,5.548101416881918,0.023322791203626323,1764525558.885928
2113,76.1451736888166,1000,0.01,1137.867460416624,40,37.5,3.556291016298337,0.023322791203626285,1764525559.256486
2114,110.68838363653889,1000,0.01,1135.0788509000865,51,41.17647058823529,2.7600338864762843,0.0233227912036263,1764525559.6090868
2115,75.03752679207658,1000,0.01,1120.0289768378364,41,36.58536585365854,3.032968821954477,0.023322791203626292,1764525559.975444
2116,133.30653495937983,1000,0.01,1193.323244149303,37,43.24324324324324,5.335449472541162,0.023322791203626275,1764525560.3293707
2117,118.87145339386508,1000,0.01,1171.493125170646,39,38.46153846153847,4.506208509011289,0.023322791203626424,1764525560.693392
2118,110.83062601979759,1000,0.01,1167.0511780248928,37,37.83783783783784,4.624322477137618,0.023322791203626382,1764525561.046272
2119,132.27569137802516,1000,0.01,1194.8274893522714,37,43.24324324324324,5.375059746857219,0.02332279120362642,1764525561.4117484
2120,138.42981874030423,1000,0.01,1191.8293418458225,35,40.0,5.590136757687712,0.02332279120362628,1764525561.772087
2121,137.92267210655868,1000,0.01,1191.5221658506455,36,41.66666666666667,5.430042453203269,0.02332279120362644,1764525562.1162648
2122,118.7964930250235,1000,0.01,1189.4969560084537,35,40.0,5.523798262893815,0.023322791203626424,1764525562.4618857
2123,113.17540843480762,1000,0.01,1168.6857338891969,41,36.58536585365854,4.223740979566573,0.023322791203626413,1764525562.8286202
2124,122.16260003580985,1000,0.01,1175.5632250660065,38,36.84210526315789,4.729863088598897,0.02332279120362633,1764525563.2299824
2125,140.85506166898145,1000,0.01,1194.75537967467,36,41.66666666666667,5.519159477426726,0.023322791203626306,1764525563.6120586
2126,149.60281424094754,1000,0.01,1199.002074030528,37,43.24324324324324,5.488713385534192,0.023322791203626268,1764525563.9864223
2127,138.28811312960758,1000,0.01,1193.0952652661008,36,41.66666666666667,5.474202197023306,0.023322791203626275,1764525564.3363934
2128,125.44391367592519,1000,0.01,1179.5532897330816,38,36.84210526315789,4.835222257225921,0.023322791203626406,1764525564.7025597
2129,138.95056604627942,1000,0.01,1193.5445848108982,36,38.88888888888889,5.48672354359814,0.023322791203626247,1764525565.0511677
2130,126.367700815561,1000,0.01,1179.6667968850763,35,40.0,5.24311831477553,0.023322791203626275,1764525565.400796
2131,136.09915399057414,1000,0.01,1189.802894604738,36,41.66666666666667,5.381448401006623,0.0233227912036263,1764525565.7507055
2132,124.94610418542058,1000,0.01,1180.0579852301928,39,38.46153846153847,4.727135537923293,0.023322791203626275,1764525566.1136866
2133,153.04232149468913,1000,0.01,1214.8648564755765,41,46.34146341463415,5.352162461554942,0.02332279120362625,1764525566.4952877
2134,137.2259384759868,1000,0.01,1190.625034545502,37,40.54054054054054,5.262446592761141,0.023322791203626302,1764525566.867271
2135,139.0055061871437,1000,0.01,1192.5046065435592,34,41.17647058823529,5.771727748760009,0.023322791203626275,1764525567.223425
2136,160.88443634770064,1000,0.01,1216.7792205488672,34,41.17647058823529,6.487102690294448,0.023322791203626254,1764525567.59835
2137,76.2325135048307,1000,0.01,1144.4878012251322,66,43.93939393939394,2.2996111251362668,0.023322791203626417,1764525567.9960172
2138,75.46014684776077,1000,0.01,1192.833140376685,72,48.61111111111111,2.789166830798654,0.02332279120362642,1764525568.4025195
2139,62.601126627709476,1000,0.01,1135.2412539886238,61,45.90163934426229,2.3271482400362427,0.02332279120362635,1764525568.8213885
2140,95.59697891246236,1000,0.01,1164.6271894666363,55,41.81818181818181,3.106310248258265,0.023322791203626275,1764525569.1937408
2141,146.43912355430658,1000,0.01,1198.638219623822,34,41.17647058823529,5.952390334892057,0.023322791203626323,1764525569.5535731
2142,147.8631384304633,1000,0.01,1200.854726467086,36,41.66666666666667,5.6891510909978145,0.023322791203626347,1764525569.9155064
2143,127.99074975398358,1000,0.01,1179.5110779539523,38,39.473684210526315,4.833502285754191,0.023322791203626278,1764525570.2720397
2144,135.0113231768644,1000,0.01,1188.3104192463798,35,40.0,5.489839919542923,0.023322791203626275,1764525570.6098888
2145,122.72274847333267,1000,0.01,1176.9220323739082,39,38.46153846153847,4.646177956891107,0.02332279120362635,1764525570.964803
2146,111.28715219376045,1000,0.01,1191.906153103495,40,37.5,4.907053777934931,0.023322791203626375,1764525571.33494
2147,117.09365488343303,1000,0.01,1185.2269902593848,42,40.476190476190474,4.518068053627362,0.023322791203626275,1764525571.7397325
2148,138.2136690171344,1000,0.01,1192.794848080824,37,45.94594594594595,5.32054737935856,0.02332279120362641,1764525572.0989544
2149,130.6240510092202,1000,0.01,1189.524004604825,39,43.58974358974359,4.96979996700234,0.023322791203626445,1764525572.4574811
2150,140.11595779654246,1000,0.01,1187.2172596810403,39,46.15384615384615,4.909995472374634,0.023322791203626365,1764525572.803809
2151,114.19970193719263,1000,0.01,1169.6115856826705,39,38.46153846153847,4.458977155463492,0.023322791203626337,1764525573.212211
2152,125.45938335728141,1000,0.01,1186.7356909900188,38,39.473684210526315,5.023937109872514,0.02332279120362633,1764525573.576202
2153,131.20016065639211,1000,0.01,1196.4188548416414,37,40.54054054054054,5.41937475514144,0.023322791203626275,1764525573.9281528
2154,127.52352564930871,1000,0.01,1193.6439525610049,40,42.5,4.950702357860266,0.023322791203626396,1764525574.3048317
2155,128.86363225098867,1000,0.01,1182.3683146064795,37,43.24324324324324,5.039054966161591,0.023322791203626323,1764525574.6714163
2156,111.77290657675135,1000,0.01,1167.585207760769,36,38.88888888888889,4.764501375408596,0.023322791203626275,1764525575.057464
2157,109.33143024371229,1000,0.01,1165.9321652883214,38,34.21052631578947,4.477123072789704,0.02332279120362638,1764525575.4557185
2158,142.57732095894048,1000,0.01,1206.0991506943415,42,42.857142857142854,5.019642671443333,0.023322791203626275,1764525575.827883
2159,83.53166078391729,1000,0.01,1148.4525790985656,43,41.86046511627907,3.5582326728308464,0.02332279120362625,1764525576.2009168
2160,141.7738021303014,1000,0.01,1202.5016417630563,37,40.54054054054054,5.584183475361445,0.02332279120362636,1764525576.566854
2161,133.48072246790943,1000,0.01,1198.7065701858862,37,43.24324324324324,5.480646243285889,0.023322791203626438,1764525576.9273963
2162,130.31202684916357,1000,0.01,1187.1264411120974,37,40.54054054054054,5.167200141876344,0.02332279120362631,1764525577.2619812
2163,135.0279432796203,1000,0.01,1191.843709549493,37,40.54054054054054,5.295300111885895,0.023322791203626275,1764525577.6085117
2164,138.51513215491073,1000,0.01,1196.3266308327836,35,42.857142857142854,5.719003630622217,0.023322791203626427,1764525577.946589
2165,141.02618551784664,1000,0.01,1192.425281587362,35,42.857142857142854,5.6076735375755895,0.023322791203626275,1764525578.2837043
2166,132.95914940958787,1000,0.01,1184.6781255381495,37,40.54054054054054,5.100422198238657,0.023322791203626354,1764525578.6214387
2167,134.24147152925596,1000,0.01,1194.1487264161015,36,41.66666666666667,5.503415225439698,0.023322791203626275,1764525578.9607542
2168,141.95221505129936,1000,0.01,1195.3513111208147,36,41.66666666666667,5.535997716916125,0.023322791203626427,1764525579.295868
2169,134.331156460036,1000,0.01,1188.2357716218487,37,37.83783783783784,5.197355946082288,0.023322791203626365,1764525579.6328313
2170,132.0939889353021,1000,0.01,1201.9298941810266,44,45.45454545454545,4.703022059581574,0.023322791203626275,1764525579.9895012
2171,135.98526316203234,1000,0.01,1192.0857708581307,36,38.88888888888889,5.445311296446844,0.023322791203626292,1764525580.3295624
2172,145.95620118509635,1000,0.01,1201.0556832964587,36,41.66666666666667,5.695371423989497,0.023322791203626275,1764525580.7488105
2173,138.01552740426948,1000,0.01,1195.9191825653745,36,41.66666666666667,5.552083325478745,0.02332279120362633,1764525581.1792164
2174,147.97026435877913,1000,0.01,1200.9689641789093,35,45.714285714285715,5.85216168759708,0.023322791203626323,1764525581.523269
2175,147.4729550902755,1000,0.01,1205.485218764062,38,44.73684210526316,5.517382641717654,0.023322791203626275,1764525581.887538
2176,137.21484391937994,1000,0.01,1189.9190221586473,37,43.24324324324324,5.2431936507071955,0.023322791203626396,1764525582.2313037
2177,139.0125852820377,1000,0.01,1192.611681351553,36,38.88888888888889,5.4607151995469,0.023322791203626275,1764525582.600241
2178,133.45376786306898,1000,0.01,1186.856648214955,36,41.66666666666667,5.300010445522547,0.023322791203626275,1764525582.9666834
2179,89.8168245749401,1000,0.01,1166.888518537618,51,45.09803921568628,3.3842142517464997,0.02847553019131418,1764525583.3916256
2180,120.92275212901757,1000,0.01,1179.8449627932175,41,39.02439024390244,4.493619457397061,0.02332279120362638,1764525583.7677708
2181,114.56116084274453,1000,0.01,1171.5691533950903,38,39.473684210526315,4.623517661740193,0.023322791203626337,1764525584.13714
2182,134.46590985924004,1000,0.01,1189.37243422878,37,37.83783783783784,5.228145235547017,0.02332279120362634,1764525584.4766407
2183,134.43777754338143,1000,0.01,1188.2410964510245,38,42.10526315789473,5.06402311231747,0.02332279120362637,1764525584.8138866
2184,124.7100852184731,1000,0.01,1175.7032041406146,37,37.83783783783784,4.857869013157372,0.023322791203626247,1764525585.1477308
2185,133.93110086121075,1000,0.01,1187.9337718473546,36,36.11111111111111,5.330231187107224,0.02332279120362638,1764525585.486578
2186,108.34966351960946,1000,0.01,1164.2673168100903,37,40.54054054054054,4.549654365202884,0.023322791203626448,1764525585.8293886
2187,140.68566249040103,1000,0.01,1191.5871164226319,39,38.46153846153847,5.022083265069795,0.023322791203626396,1764525586.1858308
2188,143.96089034292598,1000,0.01,1192.3584563218803,37,40.54054054054054,5.309302886908405,0.023322791203626275,1764525586.521516
2189,142.3540707905054,1000,0.01,1189.965074550265,38,42.10526315789473,5.108291328693191,0.023322791203626427,1764525586.8599281
2190,141.01348259404065,1000,0.01,1195.415485656735,37,40.54054054054054,5.390594001847856,0.023322791203626278,1764525587.1970837
2191,153.6055826981519,1000,0.01,1206.808990636016,34,41.17647058823529,6.193287337238852,0.023322791203626368,1764525587.528903
2192,140.24277590637845,1000,0.01,1193.642621871656,35,40.0,5.642098004709322,0.02332279120362635,1764525587.8615348
2193,145.72098703353865,1000,0.01,1193.5208576336297,36,41.66666666666667,5.485716528492787,0.023322791203626275,1764525588.230348
2194,103.56316093817672,1000,0.01,1119.355563220512,58,37.93103448275862,2.1685693651642355,0.023322791203626424,1764525588.5757077
2195,39.68604479397521,1000,0.01,1064.6628749257088,55,36.36363636363637,1.279752451681853,0.02332279120362638,1764525588.9225223
2196,-19.714614840037523,1000,0.01,1004.9158613843604,30,43.333333333333336,0.26507662554380174,0.0160745513182096,1764525589.2601073
2197,57.92000909352619,1000,0.01,1134.9566546752883,54,42.592592592592595,2.606163783895932,0.02332279120362635,1764525589.6336925
2198,111.21008997491329,1000,0.01,1125.879077015321,55,36.36363636363637,2.398465326637695,0.023322791203626448,1764525589.972895
2199,-33.56366462385136,1000,0.01,975.2680892869629,27,33.33333333333333,-0.8158892749727351,0.01487162887411703,1764525590.3080287
2200,-51.45680336131425,1000,0.01,1003.6963856106746,47,40.42553191489361,0.1818097961775738,0.017962822214365202,1764525590.6869862
2201,-48.20355938511368,1000,0.01,1031.160077016445,58,46.55172413793103,0.6422575137240265,0.019591571606651283,1764525592.350755
2202,-7.540255141620537,1000,0.01,1007.2867218649536,42,42.857142857142854,0.2731373851971316,0.008536961273631764,1764525592.7094133
2203,15.66732244000314,1000,0.01,1033.5096143744333,55,41.81818181818181,0.711801443771211,0.023608150621055146,1764525593.0831797
2204,-25.756401085962015,1000,0.01,985.9975466013728,63,49.2063492063492,-0.11983467673496846,0.0236081506210552,1764525593.4847145
2205,-71.51771901841335,1000,0.01,957.0558293662839,68,33.82352941176471,-0.5331882915588533,0.010249456075264644,1764525593.843714
2206,-12.352118848997534,1000,0.01,1006.9914258271602,66,40.909090909090914,0.20765430637735646,0.01733825781837143,1764525594.304579
2207,-64.86909148182039,1000,0.01,977.553108465916,42,42.857142857142854,-0.43498171887020654,0.01761782242493748,1764525594.7018454
2208,-75.947793237978,1000,0.01,951.8552584984363,63,31.746031746031743,-0.6650339646735574,0.022104073284844268,1764525595.1084526
2209,-1.955643579727305,1000,0.01,1013.4686395028875,42,42.857142857142854,0.42089319785822327,0.007309919322930958,1764525595.4690077
2210,10.81510269908448,1000,0.01,1026.0168172961007,10,60.0,2.702730355015352,0.005194280490358525,1764525595.7847767
2211,20.725672362746803,1000,0.01,1038.5605742886814,49,46.93877551020408,0.8916405055343001,0.015789767098495673,1764525596.1342764
2212,-31.81854507515396,1000,0.01,991.0970408878782,65,36.92307692307693,-0.03641115478720517,0.01623180191613183,1764525596.5200093
2213,-27.19374357413857,1000,0.01,988.4475756808905,75,34.66666666666667,-0.05389119066657157,0.023322791203626313,1764525596.8583941
2214,-12.146028377730353,1000,0.01,995.9637020416659,20,45.0,-0.10195232383141495,0.01198440490604903,1764525597.170117
2215,32.43961547399086,1000,0.01,1121.0621575187836,44,40.909090909090914,2.8635956586133067,0.03011608859418259,1764525597.5329173
2216,18.871845078495927,1000,0.01,1046.1694817202635,48,37.5,1.0657548058560085,0.023322791203626295,1764525597.8757365
2217,64.05281896076494,1000,0.01,1106.3163166892302,37,40.54054054054054,2.979510627163408,0.02332279120362628,1764525598.224549
2218,52.895578918000986,1000,0.01,1122.1605648580132,31,35.483870967741936,4.045989635946867,0.02332279120362642,1764525598.5827453
2219,102.75214520417487,1000,0.01,1189.2163844143738,29,37.93103448275862,6.635438922976296,0.015552190609902148,1764525598.9364786
2220,133.43276600211178,1000,0.01,1187.8372238056643,32,40.625,5.9797348476391035,0.023322791203626417,1764525599.3216274
2221,131.81660874860162,1000,0.01,1179.9213959823435,30,40.0,6.107333685213991,0.023322791203626334,1764525599.6667008
2222,135.5033898221922,1000,0.01,1188.4053441025635,31,41.935483870967744,6.188367429894646,0.0233227912036263,1764525599.9982328
2223,131.76627721842388,1000,0.01,1183.7710644521658,29,37.93103448275862,6.4465284009400685,0.023322791203626316,1764525600.3357184
2224,115.73816427968518,1000,0.01,1180.077900674135,31,38.70967741935484,5.9201253799246425,0.023322791203626347,1764525600.7055116
2225,149.85760096752986,1000,0.01,1198.463429557423,31,41.935483870967744,6.512779401670803,0.023322791203626417,1764525601.0450509
2226,133.52422645202918,1000,0.01,1187.836330106291,29,44.827586206896555,6.587182033182282,0.023322791203626347,1764525601.374932
2227,118.4727376963254,1000,0.01,1170.6819127144495,32,34.375,5.444096100088066,0.023322791203626347,1764525601.806556
2228,89.6731803015406,1000,0.01,1143.888769786723,32,34.375,4.605943529255304,0.023322791203626445,1764525602.1512985
2229,123.84321851809122,1000,0.01,1176.0480164625565,35,37.142857142857146,5.140568975269475,0.02332279120362639,1764525602.5007942
2230,128.0183292254562,1000,0.01,1180.2235771851012,31,38.70967741935484,5.923216911374373,0.023322791203626268,1764525602.8549821
2231,129.31417913748203,1000,0.01,1185.3162525687192,31,38.70967741935484,6.089323276745409,0.023322791203626375,1764525603.1954648
2232,129.68143234365957,1000,0.01,1181.584408348481,31,41.935483870967744,5.968065761317719,0.023322791203626347,1764525603.5303223
2233,112.31956024667863,1000,0.01,1169.5547975105567,32,40.625,5.408156863968141,0.023322791203626354,1764525603.8625169
2234,133.4534016265915,1000,0.01,1182.0443030047486,33,39.39393939393939,5.6256654965262864,0.02332279120362638,1764525604.1979654
2235,144.11854708999616,1000,0.01,1189.7097105655632,32,37.5,6.039778311006413,0.023322791203626302,1764525604.5211318
2236,137.2170915358718,1000,0.01,1189.4224384359713,30,43.333333333333336,6.424654409004333,0.023322791203626347,1764525604.8737552
2237,110.11715801068084,1000,0.01,1162.2282611512621,30,40.0,5.517846987828356,0.023322791203626347,1764525605.198285
2238,99.71007766990923,1000,0.01,1152.1260311191506,34,35.294117647058826,4.583888441553743,0.023322791203626386,1764525605.534028
2239,102.38794545814284,1000,0.01,1151.5872773888752,33,33.33333333333333,4.702352968090612,0.02332279120362637,1764525605.862384
2240,132.64572422428446,1000,0.01,1184.6505114580264,28,39.285714285714285,6.704672381386957,0.023322791203626347,1764525606.1859956
2241,150.37177895678246,1000,0.01,1198.275968144759,33,45.45454545454545,6.119449168202372,0.023322791203626247,1764525606.5126083
2242,124.20198880401625,1000,0.01,1179.5936720272296,34,38.23529411764706,5.3914096393786,0.023322791203626368,1764525606.8823526
2243,138.02256496727156,1000,0.01,1190.0273522010134,28,42.857142857142854,6.896632624094744,0.023322791203626344,1764525607.2285953
2244,126.48871174999715,1000,0.01,1179.59452315338,32,37.5,5.722640110814718,0.023322791203626316,1764525607.588191
2245,126.47238689146647,1000,0.01,1178.5785410391231,30,40.0,6.062739155694441,0.02332279120362644,1764525607.9182143
2246,124.23531674129015,1000,0.01,1180.4611335125066,35,42.857142857142854,5.266429401862462,0.02332279120362631,1764525608.2590683
2247,128.76473345969345,1000,0.01,1178.8695206934353,31,38.70967741935484,5.879654004631581,0.02332279120362642,1764525608.5775292
2248,107.12067813273578,1000,0.01,1159.4294557864484,29,37.93103448275862,5.607870208910442,0.023322791203626347,1764525608.9077609
2249,132.64572422428446,1000,0.01,1184.6505114580264,28,39.285714285714285,6.704672381386957,0.023322791203626347,1764525609.2305112
2250,126.977742047287,1000,0.01,1178.0825292810289,31,38.70967741935484,5.8545892725946445,0.02332279120362638,1764525609.5583072
2251,134.9997598319264,1000,0.01,1182.2024248816615,32,37.5,5.80400756503256,0.023322791203626285,1764525609.8806448
2252,120.10633682321009,1000,0.01,1172.9187790541018,29,37.93103448275862,6.071583564095117,0.023322791203626354,1764525610.2043645
2253,127.47653149458759,1000,0.01,1180.9827763076191,29,37.93103448275862,6.3508395741576935,0.02332279120362642,1764525610.5296862
2254,115.87247556687316,1000,0.01,1178.6776605750256,31,35.483870967741936,5.874050022200021,0.023322791203626368,1764525610.8600678
2255,130.21754676775524,1000,0.01,1182.9245569783404,31,41.935483870967744,6.011275760150506,0.023322791203626347,1764525611.191995
2256,130.96925851914324,1000,0.01,1181.974709277728,30,40.0,6.176278173498965,0.023322791203626257,1764525611.5129502
2257,137.26106449388092,1000,0.01,1183.1651763406364,33,42.42424242424242,5.661293931132582,0.023322791203626347,1764525611.8452985
2258,82.47852170293606,1000,0.01,1127.2557733866481,33,33.33333333333333,3.961153973555135,0.023322791203626386,1764525612.1681201
2259,123.36245891458003,1000,0.01,1175.4774325407916,34,41.17647058823529,5.271478109802119,0.023322791203626392,1764525612.497951
2260,87.5100294645124,1000,0.01,1143.9237857040553,34,35.294117647058826,4.343550649458329,0.023322791203626406,1764525612.8270495
2261,115.948326053216,1000,0.01,1190.5054922248364,67,52.23880597014925,2.95628105072781,0.023322791203626413,1764525613.2031975
2262,126.90425124851254,1000,0.01,1177.3161018629232,45,37.77777777777778,4.052814141183978,0.023322791203626347,1764525613.5368667
2263,113.53344035891566,1000,0.01,1163.1291805782887,38,34.21052631578947,4.401270292420568,0.023322791203626334,1764525613.8567665
2264,132.64572422428446,1000,0.01,1184.6505114580264,28,39.285714285714285,6.704672381386957,0.023322791203626347,1764525614.1777868
2265,141.6750183546345,1000,0.01,1194.884837163489,31,38.70967741935484,6.39687169552052,0.02332279120362631,1764525614.5028362
2266,127.20327299764455,1000,0.01,1180.012943046233,31,35.483870967741936,5.916271394563673,0.023322791203626278,1764525614.8506231
2267,110.86982090095597,1000,0.01,1175.5084838462926,30,40.0,5.960008975606276,0.0233227912036263,1764525615.2068152
2268,115.82674898850232,1000,0.01,1168.4353637991046,30,36.666666666666664,5.724797975848457,0.023322791203626347,1764525615.5563264
2269,142.5884706410267,1000,0.01,1191.59146407539,29,41.37931034482759,6.717378802897644,0.023322791203626334,1764525615.8948557
2270,132.64572422428446,1000,0.01,1184.6505114580264,28,39.285714285714285,6.704672381386957,0.023322791203626347,1764525616.216189
2271,133.9050858423985,1000,0.01,1186.3119090917523,30,40.0,6.321102312415714,0.023322791203626347,1764525616.5451775
2272,147.95758143867224,1000,0.01,1199.4601798557624,29,44.827586206896555,6.634383994795014,0.023322791203626413,1764525616.8678975
2273,166.41214153339345,1000,0.01,1214.68469225109,30,50.0,7.266683406765048,0.02109590655976827,1764525617.1974492
2274,132.14086629607235,1000,0.01,1185.6412050233191,29,37.93103448275862,6.511513144520951,0.023322791203626396,1764525617.517762
2275,132.78738021681076,1000,0.01,1183.9878118044207,33,42.42424242424242,5.68626181088415,0.02332279120362644,1764525617.844547
2276,131.02667501312948,1000,0.01,1183.132416020235,30,36.666666666666664,6.214984218277193,0.023322791203626347,1764525618.1707861
2277,132.10917123692096,1000,0.01,1184.214877627739,30,40.0,6.250926738937371,0.023322791203626347,1764525618.5026915
2278,129.9690537178279,1000,0.01,1182.0738409515698,30,40.0,6.179090643420312,0.023322791203626295,1764525618.8489516
2279,129.26014763967214,1000,0.01,1182.564511225189,31,41.935483870967744,5.999478643117953,0.023322791203626247,1764525619.1899085
2280,136.51600933451945,1000,0.01,1216.37445705414,69,50.72463768115942,3.2493484630749094,0.017066473331335034,1764525619.5630758
2281,151.78159694803074,1000,0.01,1201.9863841817726,31,45.16129032258064,6.625824125593574,0.023322791203626292,1764525619.8862646
2282,136.34714892526713,1000,0.01,1188.351936159009,29,41.37931034482759,6.605248969873781,0.023322791203626347,1764525620.208619
2283,136.06837631099964,1000,0.01,1187.1725584247924,29,37.93103448275862,6.564572114378921,0.023322791203626347,1764525620.5282764
2284,126.19019306838618,1000,0.01,1178.3957301978903,32,37.5,5.685070196925963,0.023322791203626445,1764525620.8547897
2285,102.6340481305424,1000,0.01,1156.1461289071851,41,29.268292682926827,3.9179216272942794,0.0233227912036264,1764525621.1906624
2286,92.98798409780697,1000,0.01,1169.945539313496,64,54.6875,2.769222546372513,0.023322791203626403,1764525621.5596404
2287,137.8774318696472,1000,0.01,1189.5855236062687,29,41.37931034482759,6.647729904675503,0.02332279120362639,1764525621.8822014
2288,130.7423898850606,1000,0.01,1183.7471771188025,28,39.285714285714285,6.672403958367598,0.023322791203626347,1764525622.2070374
2289,123.80492228430867,1000,0.01,1175.8097095180506,29,37.93103448275862,6.172706544482931,0.023322791203626347,1764525622.540118
2290,132.08213914341573,1000,0.01,1184.0869263771576,29,37.93103448275862,6.4574690777391375,0.023322791203626295,1764525622.8928719
2291,132.2315210193957,1000,0.01,1184.4368503338087,31,41.935483870967744,6.059792645104285,0.023322791203626347,1764525623.271797
2292,127.46973188002463,1000,0.01,1178.374916888177,30,36.666666666666664,6.05564492784543,0.023322791203626375,1764525623.625673
2293,107.56367921899536,1000,0.01,1159.668862830292,32,37.5,5.09990556151562,0.023322791203626386,1764525623.9610982
2294,139.95802356063248,1000,0.01,1194.8567898893716,28,42.857142857142854,7.070183139318253,0.023322791203626375,1764525624.2835374
2295,110.0612621827841,1000,0.01,1161.866586438584,30,36.666666666666664,5.50475475413813,0.023322791203626347,1764525624.6121316
2296,137.6105280550332,1000,0.01,1191.1228307126396,31,38.70967741935484,6.274744506254729,0.02332279120362633,1764525624.9400144
2297,160.28312518690913,1000,0.01,1215.6934408232864,30,40.0,7.301487754451412,0.015552190609902072,1764525625.2988799
2298,128.0820554351049,1000,0.01,1188.4944308246459,36,38.88888888888889,5.345767961879855,0.02332279120362636,1764525625.6415784
2299,104.2277152131868,1000,0.01,1154.735555708451,35,34.285714285714285,4.53016934694266,0.023322791203626392,1764525625.96762
2300,148.67740229586482,1000,0.01,1201.8855893654313,32,46.875,6.419721438926323,0.023322791203626413,1764525626.3064437
2301,119.19499179881748,1000,0.01,1195.4304421929312,67,55.223880597014926,3.0300634465041445,0.023322791203626403,1764525627.8366625
2302,67.07871366681907,1000,0.01,1131.214834827131,57,43.859649122807014,2.4130774324549202,0.023322791203626396,1764525628.1907532
2303,132.2966702902668,1000,0.01,1184.6019594109869,29,41.37931034482759,6.475245493169583,0.02332279120362629,1764525628.513907
2304,119.41156181437395,1000,0.01,1170.8212544610485,33,33.33333333333333,5.286497935089694,0.02332279120362635,1764525628.845412
2305,126.08195474924139,1000,0.01,1178.7882401612608,31,35.483870967741936,5.877414990736717,0.023322791203626347,1764525629.1729038
2306,138.94286553971173,1000,0.01,1191.0476527734536,29,41.37931034482759,6.698204974431548,0.023322791203626347,1764525629.5017793
2307,108.56371900680854,1000,0.01,1162.6770061486661,31,35.483870967741936,5.357724547989311,0.02332279120362643,1764525629.824367
2308,137.4233611562113,1000,0.01,1187.3281483899532,29,37.93103448275862,6.569858204291972,0.02332279120362629,1764525630.1458704
2309,130.28094305742485,1000,0.01,1182.3857302911667,32,40.625,5.80896649409819,0.023322791203626295,1764525630.4657211
2310,125.29723900460291,1000,0.01,1179.019232920218,31,38.70967741935484,5.884404799985762,0.023322791203626424,1764525630.806169
2311,132.64572422428446,1000,0.01,1184.6505114580264,28,39.285714285714285,6.704672381386957,0.023322791203626347,1764525631.1494641
2312,122.27568075141926,1000,0.01,1185.493838965804,56,53.57142857142857,3.4253047598762003,0.023322791203626382,1764525631.5407495
2313,89.76990673884039,1000,0.01,1167.831333467836,71,50.70422535211267,2.4760055544752646,0.023322791203626413,1764525631.9234207
2314,132.2319514200117,1000,0.01,1186.439205392379,31,45.16129032258064,6.124326873344224,0.023322791203626396,1764525632.2494442
2315,134.4115441030561,1000,0.01,1190.636876277193,28,39.285714285714285,6.9190444195466965,0.023322791203626347,1764525632.5711954
2316,143.9206300203709,1000,0.01,1204.8385601365746,44,40.909090909090914,4.769876142865959,0.023322791203626438,1764525632.9081104
2317,132.67335839557498,1000,0.01,1184.9787187891334,29,41.37931034482759,6.488268782400847,0.02332279120362644,1764525633.231232
2318,124.571888272286,1000,0.01,1197.9030393161809,62,51.61290322580645,3.3066117326023305,0.02332279120362628,1764525633.59436
2319,143.74543932770015,1000,0.01,1198.2573256901462,34,44.11764705882353,5.941900094957045,0.023322791203626302,1764525633.9319074
2320,124.38370109382834,1000,0.01,1177.379812868221,28,42.857142857142854,6.444130830947214,0.02332279120362627,1764525634.2501976
2321,131.36638753378216,1000,0.01,1183.371174767524,32,37.5,5.840602719546289,0.023322791203626295,1764525634.5709534
2322,132.64572422428446,1000,0.01,1184.6505114580264,28,39.285714285714285,6.704672381386957,0.023322791203626347,1764525634.8898342
2323,112.52683332474055,1000,0.01,1177.0316205584825,29,37.93103448275862,6.214313300224554,0.023322791203626268,1764525635.2130964
