open,high,low,close,volume,date_close
51491.08,51560.0,51238.36,51311.43,836.96172,2024-02-14 10:30:00
51311.44,51520.0,51311.43,51395.59,662.61366,2024-02-14 10:45:00
51395.59,51421.27,51246.38,51300.0,687.59081,2024-02-14 11:00:00
51300.01,51309.9,50984.8,51222.97,1186.81252,2024-02-14 11:15:00
51222.97,51439.28,51154.41,51396.02,754.21396,2024-02-14 11:30:00
51396.01,51435.69,51270.16,51297.99,584.13914,2024-02-14 11:45:00
51298.0,51723.08,51297.99,51555.12,1646.77259,2024-02-14 12:00:00
51555.12,51816.42,51411.77,51463.32,1381.0495,2024-02-14 12:15:00
51463.32,51828.93,51416.1,51652.0,783.32529,2024-02-14 12:30:00
51652.0,51789.53,51573.18,51670.99,708.58238,2024-02-14 12:45:00
51670.98,51709.15,51502.0,51575.5,726.04882,2024-02-14 13:00:00
51575.5,51635.04,51521.1,51521.11,507.12156,2024-02-14 13:15:00
51521.1,51700.0,51506.2,51685.99,639.22323,2024-02-14 13:30:00
51685.99,51815.32,51646.24,51777.09,664.14301,2024-02-14 13:45:00
51777.09,51809.52,51650.0,51786.01,625.04196,2024-02-14 14:00:00
51786.0,51786.01,51600.0,51707.0,619.225,2024-02-14 14:15:00
51706.99,51707.0,51557.98,51669.47,641.72181,2024-02-14 14:30:00
51669.47,52043.71,51669.47,51757.98,2395.09701,2024-02-14 14:45:00
51757.98,51999.0,51671.56,51908.45,1015.38521,2024-02-14 15:00:00
51908.45,51972.81,51471.1,51515.03,1305.50814,2024-02-14 15:15:00
51516.84,51917.0,51276.24,51843.98,1496.13226,2024-02-14 15:30:00
51843.98,51989.99,51711.1,51724.85,947.60687,2024-02-14 15:45:00
51724.85,51888.0,51500.0,51590.0,979.33863,2024-02-14 16:00:00
51590.0,51713.24,51333.79,51493.18,1001.47937,2024-02-14 16:15:00
51493.17,51575.01,51200.24,51508.01,1055.74153,2024-02-14 16:30:00
51508.0,51700.0,51508.0,51672.54,723.52225,2024-02-14 16:45:00
51672.54,51750.0,51539.83,51581.35,476.05114,2024-02-14 17:00:00
51581.34,51729.71,51484.54,51692.79,517.65326,2024-02-14 17:15:00
51692.78,51727.3,51598.2,51682.45,468.8835,2024-02-14 17:30:00
51682.44,51682.45,51550.0,51550.01,475.01967,2024-02-14 17:45:00
51550.01,51686.55,51536.0,51663.99,405.5927,2024-02-14 18:00:00
51663.99,51686.0,51411.0,51441.1,587.67722,2024-02-14 18:15:00
51441.1,51578.41,51378.0,51462.26,634.67371,2024-02-14 18:30:00
51462.27,51540.0,51428.52,51448.55,349.11722,2024-02-14 18:45:00
51448.55,51500.57,51415.0,51445.45,294.39192,2024-02-14 19:00:00
51445.44,51500.71,51338.0,51350.34,419.80508,2024-02-14 19:15:00
51350.35,51456.03,51202.44,51446.59,530.9179,2024-02-14 19:30:00
51446.59,51562.0,51343.63,51537.66,464.12651,2024-02-14 19:45:00
51537.65,51680.0,51531.1,51678.0,464.76796,2024-02-14 20:00:00
51677.99,51831.6,51641.1,51771.2,708.49218,2024-02-14 20:15:00
51771.2,51866.01,51736.57,51772.01,496.74374,2024-02-14 20:30:00
51772.02,51821.1,51700.45,51762.0,404.20313,2024-02-14 20:45:00
51762.01,51777.99,51634.0,51686.14,600.47694,2024-02-14 21:00:00
51686.15,51691.1,51529.97,51542.01,401.43253,2024-02-14 21:15:00
51542.01,51567.52,51485.36,51485.36,325.77676,2024-02-14 21:30:00
51485.36,51632.53,51464.0,51600.0,188.94139,2024-02-14 21:45:00
51599.99,51782.17,51599.99,51725.25,329.31746,2024-02-14 22:00:00
51725.26,51780.09,51608.0,51672.37,264.09655,2024-02-14 22:15:00
51672.37,51731.1,51657.78,51685.99,142.18499,2024-02-14 22:30:00
51685.99,51757.85,51652.0,51691.63,160.64847,2024-02-14 22:45:00
51691.62,51811.05,51691.1,51792.43,235.88575,2024-02-14 23:00:00
51792.44,51838.74,51738.39,51772.06,386.52659,2024-02-14 23:15:00
51772.06,51837.78,51733.95,51795.53,293.9108,2024-02-14 23:30:00
51795.53,51888.0,51770.01,51833.42,426.13219,2024-02-14 23:45:00
51833.41,51838.0,51750.0,51795.17,271.13025,2024-02-15 00:00:00
51795.17,51888.66,51763.47,51870.2,341.25796,2024-02-15 00:15:00
51870.21,52394.61,51860.53,52269.19,1737.47638,2024-02-15 00:30:00
52269.2,52500.0,52134.14,52357.99,1197.96249,2024-02-15 00:45:00
52358.0,52418.0,52304.89,52321.2,513.67071,2024-02-15 01:00:00
52321.19,52351.1,52000.0,52114.92,936.01949,2024-02-15 01:15:00
52114.93,52139.32,51824.93,51938.21,658.78025,2024-02-15 01:30:00
51938.22,51942.01,51717.58,51834.0,603.67996,2024-02-15 01:45:00
51834.0,51950.0,51788.59,51901.45,454.0907,2024-02-15 02:00:00
51901.46,52105.29,51866.23,52080.01,518.45291,2024-02-15 02:15:00
52080.0,52211.09,52054.0,52065.71,463.67,2024-02-15 02:30:00
52065.72,52220.12,51990.03,52178.58,391.76102,2024-02-15 02:45:00
52178.58,52178.58,52031.9,52048.46,296.96178,2024-02-15 03:00:00
52048.45,52172.12,52033.14,52150.79,285.21071,2024-02-15 03:15:00
52150.79,52289.9,52141.28,52273.55,427.19512,2024-02-15 03:30:00
52273.55,52390.0,52206.77,52331.1,313.21726,2024-02-15 03:45:00
52331.1,52387.84,52264.11,52343.32,345.79024,2024-02-15 04:00:00
52343.32,52364.24,52200.0,52240.41,391.16024,2024-02-15 04:15:00
52240.42,52300.0,52194.61,52291.99,217.71165,2024-02-15 04:30:00
52292.0,52364.55,52192.0,52359.07,267.95456,2024-02-15 04:45:00
52359.07,52359.07,52114.71,52140.0,585.85133,2024-02-15 05:00:00
52140.0,52235.29,52105.3,52197.23,309.29378,2024-02-15 05:15:00
52197.24,52210.46,52095.0,52125.94,209.38469,2024-02-15 05:30:00
52125.95,52144.71,51981.94,52033.99,356.56563,2024-02-15 05:45:00
52034.0,52039.15,51814.14,51955.66,496.47484,2024-02-15 06:00:00
51955.67,51975.9,51840.27,51946.04,283.00846,2024-02-15 06:15:00
51946.05,51979.6,51841.1,51899.99,356.29995,2024-02-15 06:30:00
51900.0,52068.96,51894.15,52053.45,370.80244,2024-02-15 06:45:00
52053.44,52091.58,51938.93,51974.5,299.50597,2024-02-15 07:00:00
51974.49,52079.8,51962.39,52072.35,293.25388,2024-02-15 07:15:00
52072.36,52100.0,52023.2,52056.8,232.85436,2024-02-15 07:30:00
52056.81,52056.84,51634.01,51727.99,998.35534,2024-02-15 07:45:00
51728.0,51830.0,51711.69,51776.61,490.17847,2024-02-15 08:00:00
51776.6,51808.44,51650.0,51793.02,428.25576,2024-02-15 08:15:00
51793.03,51981.1,51774.2,51942.01,367.97091,2024-02-15 08:30:00
51942.01,51960.88,51848.25,51910.42,243.103,2024-02-15 08:45:00
51910.43,51961.1,51836.82,51934.01,284.78808,2024-02-15 09:00:00
51934.01,51983.52,51870.0,51982.21,316.33185,2024-02-15 09:15:00
51982.22,52261.36,51982.21,52078.0,800.50433,2024-02-15 09:30:00
52078.0,52231.1,52075.2,52177.27,382.73753,2024-02-15 09:45:00
52177.27,52228.6,52131.1,52165.99,336.58138,2024-02-15 10:00:00
52166.0,52282.87,52096.0,52274.0,672.89692,2024-02-15 10:15:00
52273.99,52307.46,52197.99,52200.01,334.34329,2024-02-15 10:30:00
52200.01,52311.1,52151.33,52290.26,370.6947,2024-02-15 10:45:00
52290.26,52344.16,52262.79,52286.7,321.29147,2024-02-15 11:00:00
52286.71,52341.1,52236.27,52236.31,295.60818,2024-02-15 11:15:00
52236.31,52373.32,52226.77,52373.31,252.21633,2024-02-15 11:30:00
52373.32,52498.12,52161.1,52241.1,1035.67491,2024-02-15 11:45:00
52241.09,52356.69,52201.76,52330.0,338.21281,2024-02-15 12:00:00
52330.0,52494.0,52207.0,52275.99,676.20819,2024-02-15 12:15:00
52275.99,52360.0,52080.0,52359.99,569.71409,2024-02-15 12:30:00
52359.99,52425.98,52280.0,52395.36,530.10728,2024-02-15 12:45:00
52395.36,52440.0,52271.1,52331.94,363.40847,2024-02-15 13:00:00
52331.94,52353.55,52190.0,52267.15,452.7553,2024-02-15 13:15:00
52267.15,52303.8,52131.1,52151.3,421.0918,2024-02-15 13:30:00
52151.3,52233.99,52085.24,52218.62,591.94846,2024-02-15 13:45:00
52218.61,52325.0,52195.99,52217.73,367.76463,2024-02-15 14:00:00
52217.72,52254.08,52078.0,52236.78,453.29117,2024-02-15 14:15:00
52236.78,52465.41,52134.0,52424.81,718.53923,2024-02-15 14:30:00
52424.8,52795.6,52404.1,52595.0,2063.32908,2024-02-15 14:45:00
52595.01,52816.62,52595.0,52621.31,1284.28276,2024-02-15 15:00:00
52621.31,52660.0,52214.82,52395.3,1342.97466,2024-02-15 15:15:00
52395.29,52471.6,52157.67,52221.37,945.92675,2024-02-15 15:30:00
52221.38,52257.96,51721.31,51959.45,1979.58729,2024-02-15 15:45:00
51959.44,52021.14,51795.0,51948.23,1154.66238,2024-02-15 16:00:00
51948.24,52008.85,51742.0,51757.25,1010.47718,2024-02-15 16:15:00
51757.26,52314.64,51755.6,52271.01,987.8799,2024-02-15 16:30:00
52271.02,52380.0,52156.55,52344.17,942.45542,2024-02-15 16:45:00
52344.16,52350.0,52186.0,52265.32,467.24889,2024-02-15 17:00:00
52265.32,52317.3,52160.0,52241.1,540.28844,2024-02-15 17:15:00
52241.11,52307.0,52105.29,52220.01,470.84421,2024-02-15 17:30:00
52220.01,52227.97,52054.0,52114.26,425.87801,2024-02-15 17:45:00
52114.25,52155.6,51850.5,51875.59,736.949,2024-02-15 18:00:00
51875.6,52051.1,51831.34,52033.04,576.76648,2024-02-15 18:15:00
52033.05,52050.0,51942.5,51980.74,315.94097,2024-02-15 18:30:00
51980.74,52000.0,51900.0,51918.87,404.43995,2024-02-15 18:45:00
51918.86,52060.0,51900.01,51977.99,313.98325,2024-02-15 19:00:00
51977.98,51977.99,51840.0,51914.0,336.80678,2024-02-15 19:15:00
51914.01,51914.01,51761.33,51866.82,623.93449,2024-02-15 19:30:00
51866.82,51998.99,51725.0,51938.23,542.01338,2024-02-15 19:45:00
51938.23,52056.0,51938.22,52002.01,562.47159,2024-02-15 20:00:00
52002.01,52011.1,51850.77,51852.54,543.06653,2024-02-15 20:15:00
51852.53,51852.54,51569.81,51755.28,1011.7164,2024-02-15 20:30:00
51755.28,51898.54,51706.47,51807.79,641.33773,2024-02-15 20:45:00
51807.8,51831.1,51663.59,51686.0,765.24242,2024-02-15 21:00:00
51686.0,51807.65,51606.21,51771.73,455.55524,2024-02-15 21:15:00
51771.73,51794.06,51664.27,51664.28,422.73668,2024-02-15 21:30:00
51664.27,51675.99,51366.15,51479.31,814.61073,2024-02-15 21:45:00
51479.31,51617.86,51314.0,51327.27,617.8789,2024-02-15 22:00:00
51327.27,51580.0,51317.0,51580.0,488.10531,2024-02-15 22:15:00
51580.0,51753.11,51578.87,51703.89,500.95817,2024-02-15 22:30:00
51703.88,51823.52,51641.1,51655.64,259.84952,2024-02-15 22:45:00
51655.65,51697.99,51531.1,51644.4,240.43618,2024-02-15 23:00:00
51644.39,51821.1,51622.3,51821.1,553.12957,2024-02-15 23:15:00
51821.09,51871.68,51766.9,51807.9,368.6355,2024-02-15 23:30:00
51807.91,51940.0,51807.9,51927.9,286.35006,2024-02-15 23:45:00
51927.91,51973.48,51864.73,51880.0,247.38811,2024-02-16 00:00:00
51880.01,51960.92,51876.0,51928.47,201.40171,2024-02-16 00:15:00
51928.47,52005.5,51829.16,51834.01,322.35675,2024-02-16 00:30:00
51834.01,51968.69,51803.6,51966.67,260.49967,2024-02-16 00:45:00
51966.67,51981.82,51902.71,51914.08,263.89715,2024-02-16 01:00:00
51914.08,51969.89,51876.86,51964.88,319.5815,2024-02-16 01:15:00
51964.87,52155.5,51900.0,52041.76,475.7818,2024-02-16 01:30:00
52041.76,52075.83,51907.41,52003.11,450.60412,2024-02-16 01:45:00
52003.1,52003.11,51915.8,51952.63,207.54961,2024-02-16 02:00:00
51952.63,52153.99,51848.06,52144.01,406.4514,2024-02-16 02:15:00
52144.0,52167.55,52011.1,52048.61,237.28862,2024-02-16 02:30:00
52048.61,52106.0,52001.1,52105.99,211.65755,2024-02-16 02:45:00
52105.99,52200.0,52101.09,52168.15,249.86637,2024-02-16 03:00:00
52168.14,52291.0,52100.0,52271.12,311.51829,2024-02-16 03:15:00
52271.12,52291.0,52131.46,52131.47,235.068,2024-02-16 03:30:00
52131.46,52320.0,52110.0,52320.0,524.38428,2024-02-16 03:45:00
52319.99,52328.0,52226.4,52280.25,247.3418,2024-02-16 04:00:00
52280.25,52343.28,52240.0,52257.99,380.4353,2024-02-16 04:15:00
52257.99,52306.99,52226.21,52232.77,240.13015,2024-02-16 04:30:00
52232.78,52250.0,52192.72,52192.73,190.38848,2024-02-16 04:45:00
52192.73,52202.0,52121.1,52121.99,289.71693,2024-02-16 05:00:00
52122.0,52184.64,52121.99,52151.1,208.8693,2024-02-16 05:15:00
52151.1,52170.03,52127.09,52170.01,116.84294,2024-02-16 05:30:00
52170.01,52198.99,52114.0,52131.2,212.04468,2024-02-16 05:45:00
52131.21,52131.21,52009.63,52064.38,487.34661,2024-02-16 06:00:00
52064.39,52086.32,52042.58,52074.08,199.17073,2024-02-16 06:15:00
52074.08,52160.0,52061.1,52159.99,256.41059,2024-02-16 06:30:00
52159.99,52164.0,51978.43,52000.0,385.87287,2024-02-16 06:45:00
52000.0,52000.01,51845.0,51897.95,446.35217,2024-02-16 07:00:00
51897.95,51946.64,51818.18,51905.57,435.96324,2024-02-16 07:15:00
51905.58,51959.0,51833.69,51944.42,285.23284,2024-02-16 07:30:00
51944.42,51953.16,51825.0,51829.9,743.41008,2024-02-16 07:45:00
51829.9,51847.2,51700.0,51731.99,1032.73941,2024-02-16 08:00:00
51732.0,51882.94,51688.44,51810.0,456.8205,2024-02-16 08:15:00
51810.01,51824.0,51716.46,51771.99,373.63605,2024-02-16 08:30:00
51772.0,51926.62,51765.48,51922.01,386.21153,2024-02-16 08:45:00
51922.01,52000.0,51813.54,51829.3,515.5691,2024-02-16 09:00:00
51829.29,51837.57,51566.0,51738.34,776.93508,2024-02-16 09:15:00
51737.21,51858.02,51678.97,51777.38,472.90031,2024-02-16 09:30:00
51777.38,51977.4,51760.58,51900.01,566.41297,2024-02-16 09:45:00
51900.0,51924.07,51808.0,51827.99,409.4851,2024-02-16 10:00:00
51827.99,51913.98,51791.1,51913.97,318.6786,2024-02-16 10:15:00
51913.98,52070.0,51900.0,51930.0,351.50026,2024-02-16 10:30:00
51929.99,52088.0,51921.1,52066.94,273.05047,2024-02-16 10:45:00
52066.94,52300.01,52039.59,52300.0,1250.60794,2024-02-16 11:00:00
52299.99,52331.1,52218.0,52244.61,863.05059,2024-02-16 11:15:00
52244.61,52300.0,52226.08,52270.12,510.47118,2024-02-16 11:30:00
52270.12,52435.86,52251.1,52332.78,835.33069,2024-02-16 11:45:00
52332.79,52374.0,52176.04,52213.86,362.83407,2024-02-16 12:00:00
52213.87,52280.0,52103.21,52273.46,379.28023,2024-02-16 12:15:00
52273.46,52281.1,52191.1,52209.92,254.28062,2024-02-16 12:30:00
52209.92,52364.22,52209.92,52276.01,279.36159,2024-02-16 12:45:00
52276.01,52400.0,52263.8,52383.44,506.80482,2024-02-16 13:00:00
52383.45,52450.0,52325.0,52374.21,487.98474,2024-02-16 13:15:00
52374.21,52449.99,52281.1,52341.1,406.51962,2024-02-16 13:30:00
52341.09,52349.89,52130.16,52285.14,562.71578,2024-02-16 13:45:00
52285.13,52494.0,52186.33,52464.0,609.15978,2024-02-16 14:00:00
52464.0,52572.08,52170.0,52196.0,796.9092,2024-02-16 14:15:00
52196.0,52231.1,51940.0,52172.26,739.52026,2024-02-16 14:30:00
52172.26,52400.0,52105.42,52250.71,830.20396,2024-02-16 14:45:00
52250.71,52253.24,51758.0,51920.31,1359.12424,2024-02-16 15:00:00
51920.32,51933.39,51592.88,51645.0,1309.36406,2024-02-16 15:15:00
51645.0,51876.36,51623.91,51828.76,860.70142,2024-02-16 15:30:00
51828.76,51836.15,51644.0,51810.0,676.43225,2024-02-16 15:45:00
51809.99,51898.37,51732.84,51888.01,433.6138,2024-02-16 16:00:00
51888.01,52157.58,51844.42,52148.03,578.69544,2024-02-16 16:15:00
52148.02,52245.0,52092.39,52117.27,513.07747,2024-02-16 16:30:00
52117.26,52180.0,52006.08,52124.31,433.04305,2024-02-16 16:45:00
52124.31,52134.6,51971.89,52041.1,341.83214,2024-02-16 17:00:00
52041.1,52071.09,51901.0,51955.99,285.99967,2024-02-16 17:15:00
51956.0,52030.0,51936.02,51974.45,279.01539,2024-02-16 17:30:00
51974.45,52009.98,51803.75,51889.41,312.20642,2024-02-16 17:45:00
51889.41,52016.79,51882.0,52016.78,259.02214,2024-02-16 18:00:00
52016.78,52035.61,51828.0,51863.05,258.49372,2024-02-16 18:15:00
51863.05,51989.73,51851.1,51932.52,206.88902,2024-02-16 18:30:00
51932.53,51964.89,51824.98,51951.99,175.90625,2024-02-16 18:45:00
51951.99,52037.57,51945.35,51967.33,174.46781,2024-02-16 19:00:00
51967.33,51987.46,51868.59,51965.99,150.18511,2024-02-16 19:15:00
51966.0,52031.97,51884.81,51893.09,167.81586,2024-02-16 19:30:00
51893.09,51903.9,51791.1,51903.89,254.79418,2024-02-16 19:45:00
51903.9,51917.12,51655.0,51756.29,390.31812,2024-02-16 20:00:00
51756.29,51874.46,51681.1,51803.15,393.73524,2024-02-16 20:15:00
51803.14,51837.88,51740.01,51776.01,240.47782,2024-02-16 20:30:00
51776.0,51898.94,51761.1,51879.99,202.83699,2024-02-16 20:45:00
51880.0,51900.0,51798.2,51838.0,243.84858,2024-02-16 21:00:00
51838.0,51864.0,51759.1,51855.46,180.99828,2024-02-16 21:15:00
51855.46,51910.0,51852.17,51902.04,104.34948,2024-02-16 21:30:00
51902.03,51995.9,51891.1,51995.89,160.09096,2024-02-16 21:45:00
51995.89,52008.19,51938.45,51982.01,168.0945,2024-02-16 22:00:00
51982.01,51994.03,51905.11,51911.02,126.50393,2024-02-16 22:15:00
51911.02,51971.1,51891.1,51905.09,119.35962,2024-02-16 22:30:00
51905.1,51975.27,51902.45,51935.97,69.40596,2024-02-16 22:45:00
51935.97,51995.88,51932.34,51977.86,98.49791,2024-02-16 23:00:00
51977.86,52047.28,51956.28,51996.3,157.70158,2024-02-16 23:15:00
51996.29,52111.24,51996.29,52100.11,160.68502,2024-02-16 23:30:00
52100.1,52208.0,52069.06,52163.94,352.26418,2024-02-16 23:45:00
52163.94,52208.43,52111.1,52124.11,159.99559,2024-02-17 00:00:00
52124.1,52159.11,52079.05,52117.99,186.96352,2024-02-17 00:15:00
52118.0,52162.82,52061.88,52070.0,162.54235,2024-02-17 00:30:00
52070.0,52111.1,52028.28,52102.27,118.88238,2024-02-17 00:45:00
52102.27,52107.1,52003.8,52003.8,79.85643,2024-02-17 01:00:00
52003.81,52026.24,51968.46,51968.73,114.43479,2024-02-17 01:15:00
51968.73,52008.67,51907.46,51930.0,148.39958,2024-02-17 01:30:00
51930.01,51979.26,51894.55,51894.56,121.07289,2024-02-17 01:45:00
51894.56,51971.34,51846.84,51971.33,141.16513,2024-02-17 02:00:00
51971.34,52018.0,51926.0,52009.0,119.54221,2024-02-17 02:15:00
52009.01,52009.1,51940.0,51959.27,80.25597,2024-02-17 02:30:00
51959.27,51959.27,51881.33,51897.24,95.85733,2024-02-17 02:45:00
51897.24,51959.82,51892.12,51935.85,73.40464,2024-02-17 03:00:00
51935.84,51950.0,51914.44,51929.94,78.10838,2024-02-17 03:15:00
51929.93,51974.0,51897.43,51897.44,93.81181,2024-02-17 03:30:00
51897.44,51954.82,51897.43,51954.81,81.71478,2024-02-17 03:45:00
51954.81,51968.76,51934.82,51968.75,52.62828,2024-02-17 04:00:00
51968.75,51982.05,51929.86,51941.99,115.80835,2024-02-17 04:15:00
51941.99,52000.0,51941.99,51980.0,119.59951,2024-02-17 04:30:00
51980.01,52012.46,51980.0,51989.99,123.25124,2024-02-17 04:45:00
51989.99,52057.54,51989.98,52011.62,158.47122,2024-02-17 05:00:00
52011.62,52013.54,51921.05,51921.05,91.36528,2024-02-17 05:15:00
51921.05,51921.06,51792.0,51871.09,189.82433,2024-02-17 05:30:00
51871.1,51906.88,51827.9,51890.26,163.00501,2024-02-17 05:45:00
51890.26,51918.99,51884.49,51918.98,75.82609,2024-02-17 06:00:00
51918.98,51947.5,51904.01,51947.49,102.68441,2024-02-17 06:15:00
51947.49,51950.0,51888.08,51916.3,92.81923,2024-02-17 06:30:00
51916.3,51935.28,51885.93,51885.94,92.10394,2024-02-17 06:45:00
51885.93,51947.05,51884.62,51925.59,74.53574,2024-02-17 07:00:00
51925.59,51959.79,51925.58,51957.28,94.38229,2024-02-17 07:15:00
51957.27,51959.5,51913.85,51941.01,95.09937,2024-02-17 07:30:00
51941.01,51960.0,51930.88,51930.88,123.33065,2024-02-17 07:45:00
51930.88,51945.75,51905.03,51911.33,101.79367,2024-02-17 08:00:00
51911.34,51911.34,51821.1,51862.05,164.59323,2024-02-17 08:15:00
51862.05,51862.05,51800.0,51806.11,203.76988,2024-02-17 08:30:00
51806.11,51832.32,51742.11,51777.9,228.70095,2024-02-17 08:45:00
51777.89,51792.3,51702.37,51740.01,240.70874,2024-02-17 09:00:00
51740.01,51772.05,51651.53,51723.18,379.75216,2024-02-17 09:15:00
51723.17,51791.1,51670.0,51736.67,288.73993,2024-02-17 09:30:00
51736.68,51795.76,51736.67,51752.18,138.31575,2024-02-17 09:45:00
51752.18,51752.18,51676.39,51676.4,124.32784,2024-02-17 10:00:00
51676.39,51700.0,51570.97,51624.0,315.6818,2024-02-17 10:15:00
51624.0,51641.1,51500.0,51580.0,588.6366,2024-02-17 10:30:00
51580.01,51700.0,51571.1,51622.5,246.49102,2024-02-17 10:45:00
51622.5,51729.24,51615.11,51721.67,172.0533,2024-02-17 11:00:00
51721.66,51754.25,51683.64,51732.02,330.21196,2024-02-17 11:15:00
51732.01,51757.16,51709.65,51714.0,105.85946,2024-02-17 11:30:00
51714.0,51800.0,51704.0,51728.45,130.9236,2024-02-17 11:45:00
51728.45,51754.01,51677.23,51690.48,152.36993,2024-02-17 12:00:00
51690.47,51696.0,51639.31,51639.31,167.47733,2024-02-17 12:15:00
51639.31,51705.84,51631.1,51634.95,188.948,2024-02-17 12:30:00
51634.95,51634.96,51558.32,51615.15,159.0058,2024-02-17 12:45:00
51615.15,51735.68,51615.14,51711.1,142.5483,2024-02-17 13:00:00
51711.1,51713.38,51560.08,51564.65,237.4725,2024-02-17 13:15:00
51564.65,51592.7,51330.0,51381.75,681.58023,2024-02-17 13:30:00
51381.74,51451.99,51088.1,51248.2,1418.27358,2024-02-17 13:45:00
51248.2,51300.0,51104.0,51188.81,556.0725,2024-02-17 14:00:00
51188.8,51297.92,51164.0,51208.74,423.16303,2024-02-17 14:15:00
51208.74,51329.61,51165.0,51201.7,490.01208,2024-02-17 14:30:00
51201.71,51216.3,50645.87,50771.32,2201.72935,2024-02-17 14:45:00
50771.32,50888.88,50625.0,50841.09,815.86807,2024-02-17 15:00:00
50841.09,50850.0,50642.85,50762.83,582.96703,2024-02-17 15:15:00
50762.83,50988.0,50755.16,50988.0,551.34147,2024-02-17 15:30:00
50987.99,51174.04,50978.43,51028.82,735.72727,2024-02-17 15:45:00
51028.82,51043.68,50941.17,50984.56,312.52589,2024-02-17 16:00:00
50984.56,50984.56,50802.22,50815.49,402.43726,2024-02-17 16:15:00
50815.49,50831.09,50741.1,50825.97,361.91405,2024-02-17 16:30:00
50825.98,50930.25,50754.7,50895.48,284.66,2024-02-17 16:45:00
50895.48,51027.15,50881.1,50951.25,302.09788,2024-02-17 17:00:00
50951.26,51228.85,50944.67,51143.02,439.62991,2024-02-17 17:15:00
51143.02,51206.0,51051.34,51077.11,392.96178,2024-02-17 17:30:00
51077.12,51206.62,51058.06,51183.27,314.9678,2024-02-17 17:45:00
51183.26,51272.72,51173.76,51215.58,267.47531,2024-02-17 18:00:00
51215.58,51218.41,51146.0,51189.91,209.576,2024-02-17 18:15:00
51189.9,51277.82,51175.24,51271.15,168.2861,2024-02-17 18:30:00
51271.16,51289.42,51220.0,51256.17,256.19564,2024-02-17 18:45:00
51256.17,51291.78,51236.0,51263.95,184.93124,2024-02-17 19:00:00
51263.96,51306.66,51232.79,51306.65,197.47466,2024-02-17 19:15:00
51306.65,51435.34,51306.65,51412.01,306.31682,2024-02-17 19:30:00
51412.0,51444.0,51352.05,51411.1,164.06889,2024-02-17 19:45:00
51411.1,51411.11,51364.0,51394.43,134.3369,2024-02-17 20:00:00
51394.44,51394.44,51326.47,51351.1,132.01772,2024-02-17 20:15:00
51351.09,51429.44,51303.0,51386.88,137.67857,2024-02-17 20:30:00
51386.88,51460.21,51371.57,51441.1,144.93318,2024-02-17 20:45:00
51441.09,51561.01,51421.0,51514.0,314.47908,2024-02-17 21:00:00
51514.01,51541.14,51444.42,51479.74,168.70508,2024-02-17 21:15:00
51479.74,51919.14,51466.77,51840.77,775.10214,2024-02-17 21:30:00
51840.77,52030.18,51825.68,51846.01,634.55008,2024-02-17 21:45:00
51846.01,51846.01,51706.24,51803.8,336.69045,2024-02-17 22:00:00
51803.8,51814.21,51693.22,51703.42,264.74594,2024-02-17 22:15:00
51703.43,51864.67,51684.58,51785.31,279.5196,2024-02-17 22:30:00
51785.32,51845.02,51596.81,51597.16,280.47486,2024-02-17 22:45:00
51597.16,51718.58,51590.0,51710.51,223.59354,2024-02-17 23:00:00
51710.5,51710.51,51599.96,51614.05,214.05849,2024-02-17 23:15:00
51614.04,51647.38,51592.05,51635.06,111.02735,2024-02-17 23:30:00
51635.05,51707.39,51620.0,51707.39,119.58122,2024-02-17 23:45:00
51707.38,51739.13,51635.04,51642.64,111.1293,2024-02-18 00:00:00
51642.64,51661.1,51608.75,51650.01,165.16773,2024-02-18 00:15:00
51650.01,51764.32,51635.93,51638.82,166.74016,2024-02-18 00:30:00
51638.81,51678.47,51544.09,51558.39,251.51701,2024-02-18 00:45:00
51558.38,51684.09,51558.38,51676.95,160.51062,2024-02-18 01:00:00
51676.94,51798.99,51676.94,51718.46,239.43002,2024-02-18 01:15:00
51718.47,51758.0,51674.64,51700.0,207.43533,2024-02-18 01:30:00
51699.99,51741.1,51593.38,51593.38,159.70831,2024-02-18 01:45:00
51593.38,51611.1,51482.12,51530.83,277.88317,2024-02-18 02:00:00
51530.83,51554.39,51339.89,51467.53,285.42378,2024-02-18 02:15:00
51467.52,51538.0,51467.52,51502.01,135.47274,2024-02-18 02:30:00
51502.0,51524.87,51315.6,51404.64,271.76117,2024-02-18 02:45:00
51404.63,51409.35,51163.28,51277.99,460.73398,2024-02-18 03:00:00
51277.99,51335.39,51266.0,51333.32,164.14152,2024-02-18 03:15:00
51333.32,51400.0,51256.93,51362.56,140.25888,2024-02-18 03:30:00
51362.57,51470.4,51354.31,51440.99,148.56682,2024-02-18 03:45:00
51441.0,51480.0,51422.13,51479.99,107.45588,2024-02-18 04:00:00
51479.99,51592.88,51477.4,51556.0,210.19356,2024-02-18 04:15:00
51556.0,51640.0,51531.65,51616.94,220.42465,2024-02-18 04:30:00
51616.94,51616.94,51523.17,51533.38,148.22765,2024-02-18 04:45:00
51533.38,51576.93,51532.4,51564.12,109.27116,2024-02-18 05:00:00
51564.12,51609.68,51541.24,51602.33,99.69762,2024-02-18 05:15:00
51602.33,51643.2,51602.33,51624.01,165.93471,2024-02-18 05:30:00
51624.0,51688.87,51587.45,51637.37,202.55294,2024-02-18 05:45:00
51637.37,51660.97,51600.24,51656.87,98.0515,2024-02-18 06:00:00
