episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
1619,1640.3701889695576,1000,0.01,1175.5468361741016,32,46.875,5.597215883083585,0.015552190609902122,1764951487.9930892
1620,1679.6222358834875,1000,0.01,1189.2548044444793,27,40.74074074074074,7.12122040834078,0.015552190609902145,1764951488.232004
1621,1688.2256494181454,1000,0.01,1189.8372884490504,26,42.30769230769231,7.413216798874435,0.01555219060990216,1764951488.4693978
1622,1561.6902266411962,1000,0.01,1175.3356900682552,27,37.03703703703704,6.605284144485877,0.015552190609902176,1764951488.7094474
1623,1741.1210518680964,1000,0.01,1196.596972755051,26,46.15384615384615,7.673012307998068,0.015552190609902134,1764951488.9458222
1624,1721.4514634312645,1000,0.01,1194.2433431200445,27,44.44444444444444,7.3060568714544045,0.01555219060990207,1764951489.1834488
1625,1778.4013722601078,1000,0.01,1198.9078512972915,41,39.02439024390244,4.966375361514609,0.015552190609902048,1764951489.4247391
1626,1356.3282115499535,1000,0.01,1150.400776121056,44,31.818181818181817,3.526769823624917,0.018300999656769398,1764951489.6757684
1627,1872.1971967350817,1000,0.01,1213.674906156473,33,48.484848484848484,6.589460716810038,0.015552190609902065,1764951489.9217322
1628,1735.2693850795756,1000,0.01,1194.0900092679976,34,44.11764705882353,5.8215624813780495,0.015552190609902065,1764951490.1611087
1629,1678.2416819157067,1000,0.01,1189.0210849747418,35,40.0,5.5107341903651585,0.015552190609902098,1764951490.400063
1630,1099.8095947747709,1000,0.01,1156.0153907216063,26,42.30769230769231,6.110527917524146,0.01966435022978341,1764951490.635896
1631,1726.3554617530656,1000,0.01,1194.8309653766883,27,40.74074074074074,7.326997891883985,0.015552190609902018,1764951490.8752365
1632,1680.3232771478874,1000,0.01,1189.338656451173,26,38.46153846153847,7.394351621408844,0.015552190609902166,1764951491.1137908
1633,1631.2689232334446,1000,0.01,1183.899195303767,28,35.714285714285715,6.678152042427305,0.01555219060990209,1764951491.3512015
1634,1722.1708258749106,1000,0.01,1193.6678976762203,28,39.285714285714285,7.028435022382401,0.015552190609902159,1764951491.5894818
1635,1597.1932309462727,1000,0.01,1179.3700166627175,29,41.37931034482759,6.29717602900437,0.015552190609902188,1764951491.8263555
1636,1727.6867922018753,1000,0.01,1194.9913883867173,24,41.66666666666667,8.23626262617543,0.015552190609902155,1764951492.065551
1637,1497.9675512942463,1000,0.01,1168.3023705194325,25,40.0,6.842761933691492,0.02103296983209362,1764951492.3064377
1638,1660.3285847470938,1000,0.01,1185.1768571775758,28,42.857142857142854,6.72561171052857,0.015552190609902143,1764951492.543083
1639,1714.6375449211757,1000,0.01,1191.6275777243013,28,42.857142857142854,6.955480127371125,0.015552190609902003,1764951492.7782485
1640,1582.9052737204518,1000,0.01,1177.8476218900116,27,37.03703703703704,6.697258064526454,0.015552190609902141,1764951493.0166607
1641,1666.3454526905466,1000,0.01,1187.6741491480684,29,37.93103448275862,6.583446912848939,0.015552190609902051,1764951493.2599945
1642,1727.6867922018753,1000,0.01,1194.9913883867173,24,41.66666666666667,8.23626262617543,0.015552190609902155,1764951493.496469
1643,1602.501381203153,1000,0.01,1180.0616291141387,28,42.857142857142854,6.542946189991631,0.015552190609902134,1764951493.7418544
1644,1665.300534312427,1000,0.01,1187.5394687528178,31,41.935483870967744,6.161550128423897,0.015552190609902069,1764951493.9886541
1645,1667.3833274383283,1000,0.01,1187.760803279592,27,37.03703703703704,7.064890479374117,0.015552190609902027,1764951494.234306
1646,1750.7836659340508,1000,0.01,1198.1953856530508,26,46.15384615384615,7.734617825363932,0.015552190609902162,1764951494.5042644
1647,1636.3308415547358,1000,0.01,1184.750418783768,26,38.46153846153847,7.217261731134714,0.015552190609902164,1764951494.748618
1648,1795.3663102048788,1000,0.01,1204.4720011268646,26,42.30769230769231,7.974111297618415,0.015552190609902063,1764951494.9887562
1649,1711.2587970276086,1000,0.01,1193.0104984565323,28,39.285714285714285,7.004860702144447,0.015552190609902152,1764951495.23209
1650,1693.1781559245778,1000,0.01,1190.8680364944012,25,40.0,7.745568074239286,0.01555219060990209,1764951495.4714391
1651,1751.7042212602805,1000,0.01,1197.5635490712382,26,46.15384615384615,7.709683295101462,0.015552190609902148,1764951495.7110207
1652,1704.8176537188701,1000,0.01,1191.301564078557,27,40.74074074074074,7.197031017537278,0.015552190609902126,1764951495.955337
1653,1708.8309374560672,1000,0.01,1192.7378156306559,26,42.30769230769231,7.523557137287183,0.015552190609902124,1764951496.2049215
1654,1747.7663214498182,1000,0.01,1197.3906229415732,25,44.0,8.007561468876188,0.015552190609902155,1764951496.4427617
1655,1750.9751138047056,1000,0.01,1197.774032519902,25,44.0,8.02294543391942,0.015552190609902185,1764951496.6859446
1656,1641.3940395573593,1000,0.01,1182.1207879641786,29,37.93103448275862,6.391397815812115,0.015552190609902103,1764951496.9282494
1657,1638.8048572729892,1000,0.01,1183.716656731209,29,37.93103448275862,6.447645092038531,0.015552190609902173,1764951497.1714277
1658,1415.5738532076548,1000,0.01,1157.5746291266607,28,39.285714285714285,5.739278081961209,0.01966435022978338,1764951497.4178126
1659,1641.3913502706398,1000,0.01,1184.762287896193,24,41.66666666666667,7.809665150006206,0.015552190609902119,1764951497.6572976
1660,1587.286386026082,1000,0.01,1181.7128344132273,28,42.857142857142854,6.60154793247059,0.015552190609902062,1764951497.8960934
1661,1672.1369051643119,1000,0.01,1188.3615193110024,26,38.46153846153847,7.356473504304907,0.015552190609902107,1764951498.1458604
1662,1756.4498522944964,1000,0.01,1195.8564847887137,28,42.857142857142854,7.106776720886144,0.015552190609902053,1764951498.3844287
1663,1725.349241262842,1000,0.01,1194.6864962263553,27,40.74074074074074,7.322190936872858,0.015552190609902112,1764951498.6211848
1664,1717.089222111588,1000,0.01,1193.7164712399726,25,40.0,7.860655767661735,0.01555219060990201,1764951498.8811255
1665,1713.6150196871286,1000,0.01,1193.3099798958272,25,40.0,7.84342445933027,0.015552190609902133,1764951499.117207
1666,1750.513631041903,1000,0.01,1197.71651668502,26,42.30769230769231,7.715999620154151,0.015552190609902154,1764951499.355886
1667,1681.7110438787367,1000,0.01,1189.1624983418633,27,40.74074074074074,7.117406230701158,0.015552190609902095,1764951499.6015024
1668,1693.6195345739795,1000,0.01,1190.9229088392497,26,38.46153846153847,7.45467263212915,0.015552190609902022,1764951499.840286
1669,1808.3055966328227,1000,0.01,1204.5704178666267,27,37.03703703703704,7.687555157484333,0.007985949393949202,1764951500.0759368
1670,1695.3507606625449,1000,0.01,1191.1377259265112,25,40.0,7.756873643456788,0.01555219060990203,1764951500.3206227
1671,1849.2682793317842,1000,0.01,1209.5741191417444,26,46.15384615384615,8.172790843387778,0.015552190609902056,1764951500.5580657
1672,1741.1532432794806,1000,0.01,1193.7958337192863,25,40.0,7.8639709162120734,0.01555219060990214,1764951500.79157
1673,1700.7787320620216,1000,0.01,1191.7755928325657,26,42.30769230769231,7.487555551505991,0.015552190609902114,1764951501.0299594
1674,1720.7987171744555,1000,0.01,1194.1664867619072,27,44.44444444444444,7.302404078329259,0.015552190609902065,1764951501.2665892
1675,1931.1734410923418,1000,0.01,1219.7068851664203,24,45.83333333333333,9.265660099352464,0.007985949393949225,1764951501.5142379
1676,1709.8202775699733,1000,0.01,1192.8554282069417,26,42.30769230769231,7.5286267551747095,0.015552190609902105,1764951501.774532
1677,1722.4692389184606,1000,0.01,1194.367945661903,25,40.0,7.886742184776101,0.015552190609902166,1764951502.0628092
1678,1725.1409554699437,1000,0.01,1195.557884273355,26,42.30769230769231,7.633410899923868,0.01555219060990214,1764951502.394546
1679,1750.4851046483654,1000,0.01,1197.7257942581782,25,40.0,8.020110643072066,0.015552190609902183,1764951502.7314746
1680,1666.1086815774172,1000,0.01,1185.4662063037015,24,45.83333333333333,7.839063185316419,0.01555219060990218,1764951502.9779887
1681,1632.6053321002792,1000,0.01,1183.7089025945238,25,40.0,7.460019642304453,0.015552190609902178,1764951503.2241268
1682,1627.8555860883753,1000,0.01,1183.1016868442825,29,37.93103448275862,6.425703493549542,0.015552190609902056,1764951503.4619133
1683,1651.2171315556432,1000,0.01,1185.8710733663013,31,41.935483870967744,6.107604175923451,0.01555219060990202,1764951503.7005146
1684,1794.8717796518379,1000,0.01,1202.9775256093078,33,45.45454545454545,6.263753282110544,0.015552190609902133,1764951503.9353929
1685,1682.2531317485164,1000,0.01,1189.5687865887123,26,38.46153846153847,7.403323920387739,0.015552190609902155,1764951504.1729202
1686,1747.8025975848896,1000,0.01,1197.393613224088,27,44.44444444444444,7.423276394125018,0.015552190609902058,1764951504.413338
1687,1644.9080502854747,1000,0.01,1185.5245280021936,26,38.46153846153847,7.245573650165791,0.015552190609902053,1764951504.6473897
1688,1352.966867049143,1000,0.01,1153.3698830682342,41,43.90243902439025,3.8529698131885155,0.01555219060990215,1764951504.8835237
1689,1626.2177659767683,1000,0.01,1207.889722806193,31,45.16129032258064,6.816974426585983,0.015552190609902051,1764951505.118551
1690,1034.185558839593,1000,0.01,1112.1198382889916,51,47.05882352941176,2.30621950370914,0.015552190609902029,1764951505.3590863
1691,1618.4437614274102,1000,0.01,1207.2097082820858,28,42.857142857142854,7.510195874342549,0.011971676712433061,1764951505.6147916
1692,1917.656153261623,1000,0.01,1218.0672359923371,25,48.0,8.834452728706088,0.007985949393949315,1764951505.8752584
1693,1707.9572526071402,1000,0.01,1192.6391589466793,25,44.0,7.817323163897759,0.01555219060990215,1764951506.1443765
1694,1741.0318473942768,1000,0.01,1196.5896622192947,26,42.30769230769231,7.672456914791126,0.015552190609902091,1764951506.3907986
1695,1600.738522625395,1000,0.01,1179.0459801103486,40,37.5,4.585599851027437,0.015552190609902138,1764951506.660522
1696,995.419914488427,1000,0.01,1114.3136049989607,33,33.33333333333333,3.5708718056174376,0.015552190609902044,1764951506.9520965
1697,1818.8991016229247,1000,0.01,1207.5616107578066,24,41.66666666666667,8.760088165666222,0.007985949393949324,1764951507.2006443
1698,1758.5859409782274,1000,0.01,1198.6834288642585,25,44.0,8.059430295946092,0.015552190609902025,1764951507.4460175
1699,1668.2815239675415,1000,0.01,1187.8815043660225,26,42.30769230769231,7.336850919333615,0.015552190609902131,1764951507.68924
1700,1730.828780912528,1000,0.01,1195.3668038354726,25,44.0,7.925876921497507,0.015552190609902091,1764951507.9282176
1701,1719.6592672285103,1000,0.01,1194.0321900437125,25,40.0,7.873224152961764,0.015552190609902155,1764951508.1794128
1702,1703.2686856661578,1000,0.01,1192.0738557042325,26,42.30769230769231,7.497967133152418,0.01555219060990213,1764951508.426583
1703,1756.028811569207,1000,0.01,1198.2971869682895,25,44.0,8.043941940734824,0.015552190609902102,1764951508.6800325
1704,1728.7792724130516,1000,0.01,1195.123114357273,25,40.0,7.917707251497427,0.015552190609902053,1764951508.9218383
1705,1608.0475025026476,1000,0.01,1180.7489965754273,29,34.48275862068966,6.344883618756321,0.015552190609902046,1764951509.177684
1706,1681.2203513259394,1000,0.01,1189.438023566063,26,42.30769230769231,7.397442349383341,0.015552190609902173,1764951509.4343143
1707,1619.8115011996574,1000,0.01,1182.1198995940977,28,39.285714285714285,6.615995715776973,0.015552190609902133,1764951509.6831355
1708,1667.7949194238888,1000,0.01,1188.7331632979608,26,34.61538461538461,7.37061107724606,0.015552190609902008,1764951509.9268289
1709,1479.8555237179378,1000,0.01,1187.3569898830415,30,43.333333333333336,6.356783245997305,0.022926407702319955,1764951510.225992
1710,1746.932647999344,1000,0.01,1197.2904786668296,28,46.42857142857143,7.158334189022779,0.015552190609902105,1764951510.5009005
1711,1789.2853994252741,1000,0.01,1199.7913692518875,28,50.0,7.247168248088033,0.015552190609902003,1764951510.846731
1712,1633.3358494229497,1000,0.01,1183.7434859755022,29,37.93103448275862,6.448386477163732,0.015552190609902185,1764951511.1177478
1713,1295.3332187333754,1000,0.01,1145.1881599077722,27,40.74074074074074,5.487365057787857,0.015552190609902164,1764951511.385262
1714,1139.2532504780518,1000,0.01,1127.8694717544292,30,36.666666666666664,4.368795036555578,0.015552190609902114,1764951511.653623
1715,1551.7552411980994,1000,0.01,1165.8953787543915,31,38.70967741935484,5.462745358258414,0.01555219060990215,1764951511.9122598
1716,1698.0049348349241,1000,0.01,1191.4473846282895,27,37.03703703703704,7.201902056060367,0.015552190609902115,1764951512.1722598
1717,1731.1334303968238,1000,0.01,1195.4012999099684,27,44.44444444444444,7.3481275730781075,0.015552190609902114,1764951512.4514868
1718,1684.6970045341227,1000,0.01,1189.8576304592498,27,40.74074074074074,7.142353731043182,0.015552190609902095,1764951512.7718136
1719,1720.262466604072,1000,0.01,1194.1042646414594,25,40.0,7.875266536130914,0.015552190609902098,1764951513.063736
1720,1780.329283539428,1000,0.01,1201.2832480444224,27,44.44444444444444,7.567331976646771,0.01555219060990205,1764951513.3437355
1721,1725.1118253276184,1000,0.01,1194.6818488404,26,42.30769230769231,7.599179864740164,0.015552190609902091,1764951513.6103966
1722,1710.555806002265,1000,0.01,1193.174267179743,25,40.0,7.83800085504754,0.01555219060990209,1764951513.913878
1723,1736.0003361133802,1000,0.01,1196.1406881668345,27,40.74074074074074,7.3753579997986085,0.015552190609902126,1764951514.166336
1724,1678.0755953373555,1000,0.01,1189.0634739842676,25,40.0,7.673846366577413,0.015552190609902114,1764951514.4220757
1725,1598.865994693238,1000,0.01,1179.6438575057953,27,37.03703703703704,6.7655039623542175,0.015552190609902084,1764951514.8345852
1726,1761.8773443054197,1000,0.01,1198.21387721386,26,46.15384615384615,7.736486058012544,0.015552190609902154,1764951515.1128812
1727,1752.18430337581,1000,0.01,1197.9185713216814,26,46.15384615384615,7.724280721710921,0.01555219060990201,1764951515.4357028
1728,1749.2426602554942,1000,0.01,1197.7844382486767,26,42.30769230769231,7.719008123153942,0.015552190609902015,1764951515.6871352
1729,1688.5180188961235,1000,0.01,1191.1150262008346,27,44.44444444444444,7.189916458908511,0.0155521906099021,1764951515.969402
1730,1560.1248381084838,1000,0.01,1174.9373088629904,31,35.483870967741936,5.754556144032624,0.009460705926440162,1764951516.2189875
1731,1558.7271459707833,1000,0.01,1174.11850377387,38,36.84210526315789,4.690834431609598,0.015552190609902117,1764951516.5075479
1732,1668.3777520301096,1000,0.01,1187.9161817462968,27,37.03703703703704,7.070386854115088,0.015552190609902079,1764951516.751599
1733,1616.410335050245,1000,0.01,1186.7660561301802,26,38.46153846153847,7.294472464124886,0.015552190609902155,1764951517.0266895
1734,1593.6478251400365,1000,0.01,1181.7476598702233,31,45.16129032258064,5.973219646153319,0.015552190609902181,1764951517.278964
1735,1656.190770208797,1000,0.01,1186.4620811051711,27,37.03703703703704,7.016863196332382,0.015552190609902103,1764951517.5871558
1736,1597.7592695812305,1000,0.01,1197.50270942721,27,40.74074074074074,7.426507995474208,0.015552190609902046,1764951517.8309903
1737,1712.220342514858,1000,0.01,1193.149501665525,25,40.0,7.8377073644060555,0.01555219060990217,1764951518.1107442
1738,1691.2222069262089,1000,0.01,1190.6374145733764,27,40.74074074074074,7.1723674747720105,0.01555219060990203,1764951518.3676262
1739,1768.0807973958981,1000,0.01,1199.831790096619,24,45.83333333333333,8.437249456175934,0.015552190609902114,1764951518.6107373
1740,1467.2039338745622,1000,0.01,1165.0695830507862,29,37.93103448275862,5.802804804873936,0.01555219060990202,1764951518.8934674
1741,1720.7309673486145,1000,0.01,1194.1492557405668,27,40.74074074074074,7.302435466874506,0.015552190609902055,1764951519.207698
1742,1617.5840192219016,1000,0.01,1182.5307753432612,28,35.714285714285715,6.63015536594421,0.01555219060990203,1764951519.4567645
1743,1732.4537715867332,1000,0.01,1195.7502011064353,29,41.37931034482759,6.862436401221435,0.015552190609902143,1764951519.7075567
1744,1470.7874530868153,1000,0.01,1173.8893776961227,52,46.15384615384615,3.456672012002888,0.015552190609902013,1764951520.0320277
1745,1036.9910681790434,1000,0.01,1121.4160112954455,33,39.39393939393939,3.784747186820316,0.022382748995532675,1764951520.2800033
1746,1745.7281360693785,1000,0.01,1196.3032213861768,20,45.0,9.928911603614104,0.015552190609902171,1764951520.5348012
1747,1647.8892923100314,1000,0.01,1185.4707494685194,27,40.74074074074074,6.980530109199095,0.015552190609902105,1764951520.7903109
1748,1684.17211836608,1000,0.01,1189.7811515285243,26,42.30769230769231,7.410589005915799,0.015552190609902043,1764951521.0660212
1749,1463.6516341811657,1000,0.01,1191.2813104224729,26,42.30769230769231,7.467497940164501,0.01555219060990203,1764951521.3109221
1750,1945.3127714318966,1000,0.01,1221.075234594654,25,44.0,8.955800166927457,0.015552190609902126,1764951521.6036103
1751,1779.7663306366005,1000,0.01,1208.6950775268579,27,44.44444444444444,7.842099393277313,0.01555219060990211,1764951521.8490021
1752,1747.032276800899,1000,0.01,1197.480303596851,28,42.857142857142854,7.163151175255559,0.015552190609902176,1764951522.1089761
1753,1798.7615094470298,1000,0.01,1203.4691558172742,26,42.30769230769231,7.937760783696185,0.015552190609902048,1764951522.37434
1754,1421.8592752485185,1000,0.01,1158.872741838592,29,34.48275862068966,5.587791350362278,0.015552190609902017,1764951522.6275177
1755,1710.5185819482006,1000,0.01,1192.9399952547221,25,40.0,7.828594377670948,0.015552190609902017,1764951522.90385
1756,1777.452970969919,1000,0.01,1200.778903438493,28,46.42857142857143,7.282185980378519,0.01555219060990208,1764951523.2126002
1757,1719.8431191773961,1000,0.01,1196.132156535417,26,38.46153846153847,7.655535331724658,0.015552190609902183,1764951523.4635043
1758,1548.5338261176803,1000,0.01,1189.0353679253417,32,43.75,6.018075689748225,0.01555219060990205,1764951523.7358563
1759,1446.2246281717148,1000,0.01,1174.2474726365033,28,42.857142857142854,6.332765733339637,0.021095906559768292,1764951523.984104
1760,1571.429712639756,1000,0.01,1176.412905588361,28,42.857142857142854,6.410093235236547,0.015552190609902029,1764951524.2499616
1761,1699.9933481556468,1000,0.01,1191.6817340693324,26,42.30769230769231,7.483886320621764,0.015552190609902148,1764951524.5278838
1762,1697.7006302418272,1000,0.01,1191.3700323033595,26,42.30769230769231,7.471988306352267,0.015552190609902145,1764951524.771255
1763,1768.7434009259794,1000,0.01,1199.8960238174423,26,42.30769230769231,7.8004113489570575,0.015552190609902046,1764951525.0967603
1764,1749.1325959409198,1000,0.01,1197.6672267191725,31,38.70967741935484,6.487872111955622,0.015552190609902181,1764951525.3456862
1765,1697.6950375928845,1000,0.01,1192.187743360221,27,40.74074074074074,7.228992848109959,0.015552190609902044,1764951525.6034873
1766,1743.3313753674054,1000,0.01,1196.8560197211632,25,44.0,7.986215462746129,0.015552190609902141,1764951525.880279
1767,1717.166192612834,1000,0.01,1193.7342995661056,25,40.0,7.860432450097355,0.015552190609902011,1764951526.1181042
1768,1815.3622122442084,1000,0.01,1203.732198361384,28,50.0,7.388387673152849,0.015552190609902086,1764951526.3541477
1769,1727.2114238458653,1000,0.01,1194.980552431246,27,44.44444444444444,7.332924052810546,0.015552190609902136,1764951526.5927758
1770,1623.1550065958827,1000,0.01,1180.708319489932,30,36.666666666666664,6.13620079948611,0.015552190609902039,1764951526.8376265
1771,1695.5849148503644,1000,0.01,1191.138531399181,29,44.827586206896555,6.703588229133964,0.015552190609902004,1764951527.2024353
1772,1739.976829969693,1000,0.01,1196.4595998919103,27,44.44444444444444,7.388183757814738,0.015552190609902152,1764951527.4782412
1773,1529.191159078276,1000,0.01,1170.9103960917923,26,42.30769230769231,6.684148316396411,0.018300999656769526,1764951527.7282043
1774,1726.3195888583286,1000,0.01,1194.7332327524855,28,42.857142857142854,7.067085530248474,0.015552190609902107,1764951527.9780898
1775,1733.0648395722574,1000,0.01,1195.6188429768995,27,40.74074074074074,7.355569453411289,0.015552190609902131,1764951528.2226398
1776,1613.3822826802843,1000,0.01,1181.3397835001485,29,37.93103448275862,6.365146231551241,0.015552190609902176,1764951528.4653645
1777,1763.7326216034935,1000,0.01,1199.3348030995044,25,40.0,8.08359266806546,0.015552190609902036,1764951528.7122288
1778,1624.056071909352,1000,0.01,1182.630096726828,27,37.03703703703704,6.874825588636344,0.015552190609902102,1764951528.9486895
1779,1749.814545063036,1000,0.01,1197.6372350371257,27,48.148148148148145,7.431644163054477,0.015552190609902187,1764951529.1899357
1780,1687.380383899613,1000,0.01,1190.1799529355271,26,38.46153846153847,7.424978763189182,0.015552190609902067,1764951529.4770565
1781,1718.4070926803997,1000,0.01,1193.881928158992,26,42.30769230769231,7.568599331505383,0.015552190609902004,1764951529.7208538
1782,1810.7105661037679,1000,0.01,1203.1535888300975,32,40.625,6.461526927575797,0.015552190609902063,1764951529.9691901
1783,1694.9453007378295,1000,0.01,1191.0796848398413,28,42.857142857142854,6.935782470169543,0.015552190609902103,1764951530.2102182
1784,1722.8535483268397,1000,0.01,1194.412222200925,24,41.66666666666667,8.212130701767418,0.015552190609902155,1764951530.4504352
1785,1600.6029657639772,1000,0.01,1179.9322042377628,26,38.46153846153847,7.030442490264435,0.015552190609902004,1764951530.694924
1786,1741.0107031439302,1000,0.01,1196.5836787701344,26,46.15384615384615,7.67246276880575,0.015552190609902171,1764951530.9330704
1787,1682.3809973284538,1000,0.01,1189.5848350277433,29,37.93103448275862,6.648777226429732,0.015552190609902159,1764951531.168294
1788,1727.6867922018753,1000,0.01,1194.9913883867173,24,41.66666666666667,8.23626262617543,0.015552190609902155,1764951531.4043603
1789,1744.028988552113,1000,0.01,1196.9102778097456,28,42.857142857142854,7.14486151266888,0.015552190609902096,1764951531.6473355
1790,1705.1455019275418,1000,0.01,1192.3033801910944,28,35.714285714285715,6.978281437861617,0.01555219060990209,1764951531.8893015
1791,1715.5063290501362,1000,0.01,1193.5362867158244,25,40.0,7.8525649236329915,0.015552190609902048,1764951532.125457
1792,1654.8866002630252,1000,0.01,1189.0248728894128,31,41.935483870967744,6.210122293596207,0.02238274899553267,1764951532.364322
1793,1316.551694213431,1000,0.01,1148.2146961186324,27,37.03703703703704,5.599545148379268,0.028475530191314172,1764951532.6146517
1794,1204.255491203154,1000,0.01,1136.2401386005668,23,39.130434782608695,6.0318700377231504,0.015552190609902046,1764951532.8505266
1795,1575.1110920234337,1000,0.01,1176.8340803063763,30,36.666666666666664,6.00732748275527,0.015552190609902088,1764951533.0988271
1796,1744.969453257101,1000,0.01,1197.0571886742705,26,46.15384615384615,7.690736110646794,0.015552190609902008,1764951533.352186
1797,1672.7322293504078,1000,0.01,1188.425010203091,25,40.0,7.648976693034084,0.01555219060990212,1764951533.6023266
1798,1554.275669362604,1000,0.01,1174.2852904982633,29,41.37931034482759,6.1207477659913545,0.01567597636127975,1764951533.8436465
1799,1579.513407639348,1000,0.01,1177.458286157243,26,42.30769230769231,6.936027229057867,0.015552190609902173,1764951534.089723
1800,1720.1047643502277,1000,0.01,1194.0854212424606,25,40.0,7.8754389226115515,0.015552190609902133,1764951534.3383658
1801,1569.1945343612874,1000,0.01,1176.1230326027378,27,37.03703703703704,6.635413430994089,0.015552190609902108,1764951534.5806484
1802,1175.118999459044,1000,0.01,1134.7096150514014,31,38.70967741935484,4.456674413580695,0.021899015071240566,1764951534.8194578
1803,1631.603350021919,1000,0.01,1183.5499030720687,28,35.714285714285715,6.66731581615293,0.015552190609902112,1764951535.092098
1804,1636.9559291408075,1000,0.01,1183.2512046675006,27,40.74074074074074,6.897772710793605,0.01555219060990201,1764951535.3613718
1805,1735.051603129264,1000,0.01,1195.8675970196334,26,42.30769230769231,7.64560656338934,0.015552190609902155,1764951535.63663
1806,1675.1296960082827,1000,0.01,1188.7157026467519,27,40.74074074074074,7.101923489238807,0.015552190609902082,1764951535.9591556
1807,1584.0993176639433,1000,0.01,1177.922939325217,29,34.48275862068966,6.246479682316878,0.01555219060990204,1764951536.2046928
1808,1708.8623000258356,1000,0.01,1193.546423950021,24,41.66666666666667,8.176025523512832,0.015552190609902124,1764951536.439417
1809,1673.766028980224,1000,0.01,1188.5603289953176,31,38.70967741935484,6.192304115287732,0.015552190609902055,1764951536.6759765
1810,1720.8409254254668,1000,0.01,1194.1896058770012,27,37.03703703703704,7.303317139380003,0.015552190609902143,1764951536.912145
1811,1715.803959470721,1000,0.01,1193.5635029661246,28,39.285714285714285,7.023285838292792,0.015552190609902013,1764951537.1476364
1812,1549.4430689665478,1000,0.01,1172.525075029429,30,33.33333333333333,5.862490500242919,0.015552190609902067,1764951537.3943956
1813,1636.3318163179695,1000,0.01,1188.9966085892474,30,40.0,6.411695259735629,0.01555219060990212,1764951537.6347315
1814,1523.2347839422414,1000,0.01,1186.3843751297527,27,40.74074074074074,7.013389133226252,0.015552190609902114,1764951537.888551
1815,1399.2199792938673,1000,0.01,1168.6277617906828,28,39.285714285714285,6.1342043774103505,0.01738806225301745,1764951538.1352208
1816,1198.7403835315035,1000,0.01,1135.0371775207373,29,48.275862068965516,4.765929590243116,0.015552190609902112,1764951538.4367676
1817,1327.1997809084173,1000,0.01,1153.8722675689578,46,45.65217391304348,3.456469552273785,0.02292640770231997,1764951538.7663636
1818,1612.3843815211405,1000,0.01,1179.9583655679482,31,35.483870967741936,5.915394210345323,0.015552190609902025,1764951539.0842252
1819,1699.6205422097814,1000,0.01,1191.631896462325,29,37.93103448275862,6.719508471539748,0.015552190609902188,1764951539.4120784
1820,1727.6867922018753,1000,0.01,1194.9913883867173,24,41.66666666666667,8.23626262617543,0.015552190609902155,1764951539.7813153
1821,1717.166192612834,1000,0.01,1193.7342995661056,25,40.0,7.860432450097355,0.015552190609902011,1764951540.053804
1822,1750.1032645240716,1000,0.01,1202.0285598153962,27,40.74074074074074,7.5936168067633885,0.02160584439454706,1764951540.2943246
1823,1683.1133263951667,1000,0.01,1188.09495302975,27,44.44444444444444,7.078112611473663,0.018300999656769363,1764951540.5319307
1824,1655.625394611825,1000,0.01,1186.403256876473,28,35.714285714285715,6.768858666158153,0.015552190609902034,1764951540.7720165
1825,1696.0938738754537,1000,0.01,1191.216427436049,25,40.0,7.760593648655222,0.015552190609902155,1764951541.0110168
1826,1697.8402404523379,1000,0.01,1190.7594395470658,28,39.285714285714285,6.924618035559357,0.015552190609902077,1764951541.260179
1827,1714.8940364716045,1000,0.01,1193.6480322881202,27,48.148148148148145,7.284877005806088,0.01555219060990216,1764951541.512374
1828,1537.3947353963913,1000,0.01,1187.931575765279,31,45.16129032258064,6.173562320174332,0.015552190609902187,1764951541.7883043
1829,1381.105000121541,1000,0.01,1165.8209768289487,32,40.625,5.292329074553573,0.021095906559768274,1764951542.0594866
1830,1646.2913184778654,1000,0.01,1182.9778442217773,30,40.0,6.211054261985817,0.015552190609902167,1764951542.34177
1831,1669.1163613621134,1000,0.01,1187.9787602661397,28,42.857142857142854,6.826290722481028,0.015552190609902011,1764951542.599538
1832,1744.2291840300034,1000,0.01,1196.9679803344388,25,44.0,7.990750378935059,0.015552190609902091,1764951542.858512
1833,1729.0180126970063,1000,0.01,1195.1501564358512,26,42.30769230769231,7.618015510830173,0.015552190609902148,1764951543.1033943
1834,1877.1959134368356,1000,0.01,1212.9005968297213,27,44.44444444444444,7.997740421220024,0.00798594939394933,1764951543.3543282
1835,1699.9143750291018,1000,0.01,1191.9522789357018,26,38.46153846153847,7.493790565873453,0.015552190609902173,1764951543.600215
1836,1665.0876335110474,1000,0.01,1187.5240742693463,26,42.30769230769231,7.323742431459489,0.015552190609902105,1764951543.8538651
1837,1684.2425524367313,1000,0.01,1189.8003463522916,25,40.0,7.703816627080247,0.015552190609902063,1764951544.1003065
1838,1727.6867922018753,1000,0.01,1194.9913883867173,24,41.66666666666667,8.23626262617543,0.015552190609902155,1764951544.3466008
1839,1484.3381407912386,1000,0.01,1165.467266520623,26,38.46153846153847,6.476408197650381,0.01567597636127974,1764951544.5907705
1840,1740.5824278375146,1000,0.01,1196.5342530266214,23,43.47826086956522,8.657218869034626,0.015552190609902133,1764951544.8397236
