episode,reward,steps,epsilon,portfolio_value,n_trades,win_rate,avg_pnl,max_drawdown,timestamp
873,-7.0320031812234465,2000,0.012576201611761997,959.668989611061,13,23.076923076923077,-3.0042685835776193,0.017395616577677943,1765541927.3820245
874,3.2634055264862534,2000,0.012513320603703188,973.9936222380481,10,70.0,-2.5000496838477497,0.03899212888791259,1765541927.7641609
875,-1.8963375876937623,2000,0.012450754000684672,985.935791498304,15,46.666666666666664,-0.8393680019344866,0.0341538473196399,1765541928.1435635
876,0.08743344493604277,2000,0.012388500230681249,982.8078691716532,6,50.0,-2.766179583571141,0.0228247908316498,1765541928.5236063
877,-1.4285836070797329,2000,0.012326557729527843,981.7092438547177,11,45.45454545454545,-1.5632354011422647,0.03687835767191352,1765541928.9084926
878,2.5935718778484063,2000,0.012264924940880204,1014.5158250405984,9,66.66666666666666,1.7139554021048877,0.006188696112008245,1765541929.2997038
879,-5.397311865676191,2000,0.012203600316175803,916.6558902426082,11,27.27272727272727,-7.479876511818812,0.04351163066406918,1765541929.6805346
880,-1.8539679051406912,2000,0.012142582314594924,982.2086340109063,6,33.33333333333333,-2.866223850696311,0.010922549715010861,1765541930.0635324
881,-6.241656715748419,2000,0.01208186940302195,859.0513504899038,83,49.39759036144578,-1.598458864661741,0.0522684864757037,1765541930.4417622
882,2.1203396467910487,2000,0.01202146005600684,992.7683597119491,9,66.66666666666666,-0.7052504803962949,0.03018697721104519,1765541930.8249404
883,2.8609675452635113,2000,0.011961352755726806,1004.0738028097771,12,66.66666666666666,0.43928719878622097,0.01572262838990597,1765541931.2070732
884,2.7030654311582274,2000,0.01190154599194817,962.8629855461902,11,72.72727272727273,-3.27996267874431,0.04968938194260999,1765541931.5936558
885,-4.690741599516603,2000,0.01184203826198843,979.5605770499831,10,30.0,-1.942911825594098,0.03765461898179017,1765541931.9758174
886,-5.741871375427697,2000,0.011782828070678488,886.3449346342394,7,14.285714285714285,-16.141117403620928,0.03212483823251602,1765541932.354305
887,-0.07260800027964287,2000,0.011723913930325095,989.4506216667246,6,50.0,-1.6590852427230693,0.011060535067215433,1765541932.7337074
888,2.348163827531244,2000,0.01166529436067347,1016.4333291706562,9,55.55555555555556,1.925267983667731,0.013953128982008199,1765541933.112289
889,-3.545644622877574,2000,0.011606967888870102,986.6048169718489,16,37.5,-0.7357335579267283,0.018896341055962915,1765541933.494342
890,-6.250383944326024,2000,0.01154893304942575,910.0456153056799,8,12.5,-11.14863216559826,0.02868070391857847,1765541933.8751493
891,-1.3820294962706163,2000,0.011491188384178622,999.9670814743838,10,40.0,0.09662704102475006,0.01020703676305958,1765541934.249193
892,-0.34727377577393614,2000,0.011433732442257729,995.0103197268575,5,60.0,-0.8974944313073575,0.015296280308044021,1765541934.6264458
893,-1.6256710963962657,2000,0.01137656378004644,949.6545287047601,9,44.44444444444444,-5.496184391048277,0.04908777828508786,1765541935.0017657
894,1.2834778480154605,2000,0.011319680961146208,986.0468298109263,11,54.54545454545454,-1.1688700760800008,0.02814769395274104,1765541935.3871322
895,-1.2739450030522228,2000,0.011263082556340478,1000.346979351063,7,42.857142857142854,0.14942593185881922,0.01684781411255265,1765541935.7716134
896,-3.6883280054545775,2000,0.011206767143558775,965.9786838650958,9,33.33333333333333,-3.682964428069074,0.03043979503229139,1765541936.2226746
897,-1.3731646443999272,2000,0.011150733307840981,1002.1935544567672,5,40.0,0.5385847454570715,0.011965209038331346,1765541936.6008947
898,-4.841201533723177,2000,0.011094979641301777,954.3767846061361,8,25.0,-5.604632796922988,0.012491243824257547,1765541936.979296
899,-5.289447923260236,2000,0.011039504743095268,964.4267939969292,11,27.27272727272727,-3.1361068448164455,0.02481959100206808,1765541937.3598037
900,-0.5913622421592776,2000,0.01098430721937979,985.0269234724606,16,50.0,-0.8347462813288413,0.03586478071144441,1765541937.753
901,1.5897920984513205,2000,0.010929385683282892,982.6620137356757,18,55.55555555555556,-0.8643641767896219,0.038992128887912585,1765541938.1287336
902,-1.8781873067405048,2000,0.010874738754866477,1020.3618937346384,113,51.32743362831859,0.293525554636,0.0321019458162616,1765541938.5062358
903,-2.120057109263395,2000,0.010820365061092144,984.4762528292812,16,37.5,-0.871444404367232,0.02177850758083086,1765541938.883795
904,3.9342843598838355,2000,0.010766263235786683,1039.5538560557156,5,100.0,8.011958531159525,0.01932323672708477,1765541939.2627873
905,-5.876343351270171,2000,0.01071243191960775,983.415003078306,8,12.5,-1.9719237542938997,0.020623708064702127,1765541939.6480346
906,-11.695030938065571,2000,0.010658869760009713,761.9215406474061,63,44.44444444444444,-3.685840197573718,0.06789468595911559,1765541940.0303347
907,2.1438945194283927,2000,0.010605575411209664,1043.3770417085843,4,75.0,10.945341955303103,0.004586892554509199,1765541940.4090834
908,-2.9447268454939466,2000,0.010552547534153616,938.1936419249026,5,20.0,-12.265012121784022,0.049141464419525493,1765541940.7846694
909,1.131560510889219,2000,0.010499784796482848,1015.4597830082265,8,50.0,2.03337523463043,0.022062906076129294,1765541941.1625993
910,-6.369026259989181,2000,0.010447285872500434,951.9136937056061,28,39.285714285714285,-1.6178389434377398,0.03236487352240015,1765541941.5400078
911,-1.1925090999151093,2000,0.01039504944313793,938.6925013263634,7,42.857142857142854,-8.663203053106582,0.05055852070019864,1765541941.9260979
912,-3.8363152176757844,2000,0.010343074195922241,984.8500620714136,8,25.0,-1.7944112643763264,0.021820968844831243,1765541942.3039312
913,-4.464435242338743,2000,0.01029135882494263,965.1726417184036,6,16.666666666666664,-5.707003507305763,0.01897823896121143,1765541942.6856399
914,-3.929799147566604,2000,0.010239902030817916,981.5361455539174,6,16.666666666666664,-2.977918978201838,0.013818690999502852,1765541943.0644512
915,-2.601282067235493,2000,0.010188702520663827,984.0116834579829,6,33.33333333333333,-2.565352733448417,0.006188696112008211,1765541943.4413962
916,0.8918367937890305,2000,0.010137759008060509,985.5238195624313,5,60.0,-2.797567435945156,0.029680410021595487,1765541943.8255227
917,-3.1012502998984113,2000,0.010087070213020206,976.989851651147,5,20.0,-4.503144495104399,0.012601834439629261,1765541944.2091427
918,-0.13381333605606116,2000,0.010036634861955105,986.1569024884258,8,50.0,-1.6310750485703127,0.023588815149217603,1765541944.5893095
919,-8.976728061038678,2000,0.01,883.7081545224167,66,43.93939393939394,-1.6668188290918557,0.048301803189009174,1765541944.9684076
920,14.986520862789876,2000,0.01,1419.1528416055085,25,48.0,16.89270157725648,0.04498566092211401,1765541945.3505406
921,-4.067981611884602,2000,0.01,953.7171909355411,4,0.0,-11.473702676827683,0.0354722147374613,1765541945.73257
922,-5.051936491198524,2000,0.01,963.9505064876663,5,0.0,-7.111297439393093,0.01219992331146128,1765541946.108736
923,-2.3334891341601303,2000,0.01,938.00123677767,7,28.57142857142857,-8.759161434909572,0.017457411450235667,1765541946.551185
924,1.1130756113629947,2000,0.01,1008.0211328068265,6,50.0,1.437702486693451,0.015449383874483207,1765541946.9312115
925,2.3333463668068504,2000,0.01,1006.0111158256867,13,61.53846153846154,0.56029329693337,0.03321342143390311,1765541947.3085806
926,-7.145239403465829,2000,0.01,920.9369257813478,7,0.0,-11.197753235233952,0.021971297077503924,1765541947.686436
927,-0.9446989822742938,2000,0.01,987.4775015487603,5,40.0,-2.4052068486524036,0.010896228093214484,1765541948.07107
928,1.8431122364248425,2000,0.01,980.18174432195,10,60.0,-1.883050496598391,0.032211961610194184,1765541948.4490864
929,2.03733969063787,2000,0.01,1007.1111659149533,7,57.14285714285714,1.1160368652994894,0.015714546718619674,1765541948.8240194
930,-0.20873976965313656,2000,0.01,992.4598718271266,8,50.0,-0.8418881698926064,0.021433440927396692,1765541949.1995437
931,0.5678092883511936,2000,0.01,989.2898648349774,5,60.0,-2.0415330431126337,0.010919873680795235,1765541949.577388
932,-2.5449918576285526,2000,0.01,982.2715939826319,6,33.33333333333333,-2.854422114825803,0.023060973153219533,1765541949.9616313
933,1.9897535046949368,2000,0.01,1012.3392171480278,6,66.66666666666666,2.1566334538625456,0.008326195247791563,1765541950.3392591
934,1.0558566876691335,2000,0.01,1005.364598873346,5,60.0,1.1724358135998034,0.007006480135817268,1765541950.7145247
935,2.26613442710268,2000,0.01,1018.3562771816496,8,62.5,2.3956204617578214,0.0061886961120082365,1765541951.0932739
936,0.4103438538539259,2000,0.01,983.8875545358245,7,57.14285714285714,-2.2016877128168386,0.026152380525818537,1765541951.469888
937,2.0851404728980736,2000,0.01,1140.72659826568,165,52.121212121212125,0.9676372665691111,0.03938358818360737,1765541951.8493822
938,-7.617995786791917,2000,0.01,982.5435265220503,132,48.484848484848484,-0.03180698425807195,0.049749146836251576,1765541952.2298477
939,-0.7639504856431658,2000,0.01,971.3133327681032,9,44.44444444444444,-3.089448809109068,0.03216747740832078,1765541952.609219
940,-6.712731064570847,2000,0.01,936.7524673342492,25,36.0,-2.43005059107935,0.020624103816994005,1765541952.9885254
941,-0.17597412271553547,2000,0.01,992.4821513304464,4,50.0,-1.7804415820103823,0.014320843150138943,1765541953.366453
942,3.233442897676432,2000,0.01,996.7841031967848,7,71.42857142857143,-0.35888142158814873,0.022323700665629047,1765541953.7460198
943,-9.727613035480799,2000,0.01,967.3891822379358,42,40.476190476190474,-0.673169596271479,0.024818143953917522,1765541956.8577847
944,1.1676767004238422,2000,0.01,995.5704006745841,10,60.0,-0.3429939075782258,0.049689381942610134,1765541957.2382226
945,-5.491320015115984,2000,0.01,948.5897386916371,8,12.5,-6.328225275455996,0.02823244004341013,1765541957.6260364
946,2.1178000089335973,2000,0.01,1017.9645857308772,6,66.66666666666666,3.094060369430325,0.006188696112008281,1765541958.0081568
947,1.0738599572339023,2000,0.01,1012.9061472281412,9,55.55555555555556,1.533687283292039,0.007150738494922372,1765541958.3831909
948,-0.98605237898403,2000,0.01,1009.1245149422251,8,50.0,1.241007613808427,0.01099848967814478,1765541958.7718806
949,0.00976951207210619,2000,0.01,1019.0136071820081,5,40.0,3.9037338566192306,0.003055755610164816,1765541959.1526768
950,-1.8032729921334387,2000,0.01,986.2410444850668,4,25.0,-3.340513313126817,0.006188696112008252,1765541959.588534
951,-0.03345687674887321,2000,0.01,951.9117596384516,8,50.0,-5.914260407809172,0.048926488770908064,1765541959.9632068
952,-2.16444907729782,2000,0.01,958.1998901975765,8,37.5,-5.127460827869729,0.016681108494545908,1765541960.3396761
953,0.06604649020046094,2000,0.01,1027.4967775272105,107,50.467289719626166,0.3631380430555168,0.03210194581626142,1765541960.713538
954,-3.0449610378914382,2000,0.01,941.5488109639142,62,48.38709677419355,-0.8509592930572767,0.04968938194261006,1765541961.1020653
955,-8.89662194857881,2000,0.01,912.5561917267512,52,44.230769230769226,-1.5824057512565457,0.03415384731963989,1765541961.4773755
956,3.0655559876671745,2000,0.01,981.395344637574,7,71.42857142857143,-2.5550588172128843,0.0497491468362517,1765541961.8553386
957,-2.3576382374444296,2000,0.01,995.4830363615154,11,36.36363636363637,-0.31147860428467733,0.018943226508058447,1765541962.23582
958,-6.024249622631631,2000,0.01,868.3074942669016,19,36.84210526315789,-6.835681851753345,0.052268486475703695,1765541962.6152782
959,0.3571326989492728,2000,0.01,988.9915307811955,8,50.0,-1.277241328048496,0.018026043473696223,1765541962.9970014
960,-0.569388383389138,2000,0.01,1004.1807817157421,3,33.33333333333333,1.4935796548096787,0.008881787899904457,1765541963.3762825
961,-0.05818844470028206,2000,0.01,940.5986804280054,4,50.0,-14.750465953298296,0.05416352869785057,1765541963.7577412
962,-1.5599678574865732,2000,0.01,978.207529661517,13,46.15384615384615,-1.578710205426508,0.02421587213252371,1765541964.1331358
963,-2.292580523902157,2000,0.01,1007.3711024087736,42,47.61904761904761,0.2780962222972805,0.03415384731963981,1765541964.5119054
964,0.14759303968034976,2000,0.01,1001.3479010342461,5,60.0,0.3701765188192043,0.006188696112008185,1765541964.8908746
965,-2.0396153538472364,2000,0.01,969.4230910929281,6,33.33333333333333,-4.996853138735953,0.025050646376965968,1765541965.2743979
966,-0.2026523244346944,2000,0.01,998.4074481821027,4,50.0,-0.2981568123983228,0.004602666320458876,1765541965.649367
967,0.6707423339832155,2000,0.01,1013.1981131118814,1,100.0,13.298113111881392,0.019608033053051435,1765541966.0269616
968,-1.5524833358620662,2000,0.01,977.9976946237674,9,44.44444444444444,-2.344564204093537,0.019937448394167046,1765541966.4054682
969,1.4481426933998958,2000,0.01,1009.8285861829693,8,62.5,1.326903869759049,0.016089979239030303,1765541966.7829497
970,-0.8309888552874142,2000,0.01,991.6599069871153,6,50.0,-1.2901133681074295,0.007602713883910822,1765541967.1706238
971,0.20255200061039735,2000,0.01,960.2882000531058,9,55.55555555555556,-4.3153607345051395,0.0235888151492175,1765541967.5469103
972,-5.129591268412223,2000,0.01,963.1950110963569,17,35.294117647058826,-2.0667568971658428,0.028098517214773515,1765541967.9266944
973,-2.017117301506042,2000,0.01,983.685783440751,7,42.857142857142854,-2.2309285651742874,0.005686183750239777,1765541968.309678
974,-9.114939174387638,2000,0.01,858.4692927066241,107,49.532710280373834,-1.2240706385917672,0.05226848647570367,1765541968.6905768
975,2.7566547398302115,2000,0.01,1020.3271799806403,5,80.0,4.167046172493102,0.004531033004274054,1765541969.0696044
976,-1.0883322566156561,2000,0.01,987.5622608754546,5,40.0,-2.3892521664280224,0.01584021954585235,1765541969.4500885
977,-1.3373094745094734,2000,0.01,1007.0518768347995,8,37.5,0.9830439489866865,0.01030305307726737,1765541969.886636
978,1.1973132300234806,2000,0.01,1022.318444226121,11,54.54545454545454,2.1299049833944923,0.007635563283732659,1765541970.2618535
979,4.078654275729891,2000,0.01,1044.6396473634413,7,85.71428571428571,6.479159134717929,0.022868074514645367,1765541970.6376088
980,4.528296755688242,2000,0.01,1045.8181542191594,7,85.71428571428571,6.646975607453612,0.01051158736187557,1765541971.0155084
981,-4.859997535992756,2000,0.01,1083.5668331733468,144,50.69444444444444,0.5513058948403169,0.04974914683625169,1765541971.4003446
982,-2.6915130556322087,2000,0.01,991.2477818962896,16,43.75,-0.4465439483694392,0.03709448186421318,1765541971.7788894
983,2.940105569344306,2000,0.01,1020.2192747668487,5,80.0,4.14424783468526,0.02054315155741672,1765541972.1546936
984,-1.0049970014992005,2000,0.01,994.2881571341784,1,0.0,-5.611842865821601,0.005015463133339152,1765541972.5298276
985,1.47497668309571,2000,0.01,994.717571768771,5,60.0,-0.9556081293031546,0.029685226029577922,1765541972.9070466
986,-2.656340047141023,2000,0.01,953.9349919886955,51,50.98039215686274,-0.8043496850318775,0.03415384731963978,1765541973.2901063
987,-4.638011724563077,2000,0.01,974.4799357980047,28,39.285714285714285,-0.8103833153554302,0.038992128887912696,1765541973.6667783
988,-1.1843942862475225,2000,0.01,988.080786362854,3,33.33333333333333,-3.873321703136765,0.010807531676210761,1765541974.042572
989,-2.07621656542023,2000,0.01,979.8472684235154,6,33.33333333333333,-3.260068244342127,0.010319051317729606,1765541974.420426
990,-3.211759276013339,2000,0.01,1000.3211782874735,6,16.666666666666664,0.153550662137115,0.007386235551813753,1765541974.7997637
991,1.9858367079251509,2000,0.01,1001.8518058980018,4,75.0,0.5629956096046632,0.011087341967079636,1765541975.1763666
992,-2.209540099342661,2000,0.01,988.0464441711969,5,20.0,-2.290711110444639,0.00840398400968251,1765541975.558624
993,0.871866215606601,2000,0.01,996.4049390641018,6,50.0,-0.5002456710967068,0.018910303052391615,1765541975.9334638
994,2.8966832704787935,2000,0.01,975.8548279860945,12,58.333333333333336,-1.9134609215921816,0.03660926139842053,1765541976.313957
995,-1.656132344508102,2000,0.01,1009.7079100968635,6,33.33333333333333,1.7166651279472314,0.01949405204709438,1765541976.6852574
996,2.3217822676857622,2000,0.01,1018.3284684182355,8,62.5,2.391765461980344,0.007305960315796804,1765541977.0655174
997,0.8936228638713953,2000,0.01,995.4554015899638,7,57.14285714285714,-0.5495369768288706,0.019462409186589882,1765541977.4441533
998,3.2863297765323525,2000,0.01,1074.4129833102286,9,66.66666666666666,8.37247172438767,0.008532730971932209,1765541977.8202581
999,-2.2651019305627726,2000,0.01,983.3336374378189,9,33.33333333333333,-1.750909750925581,0.03415384731963987,1765541978.195508
1000,1.9184020880357329,2000,0.01,999.9585404860329,8,62.5,0.09463090915694694,0.010650958392007167,1765541978.5717344
1001,-4.50425452025988,2000,0.01,1044.8056637264826,80,50.0,0.6654754760117816,0.049749146836251666,1765541982.3384604
1002,-9.22135846114292,2000,0.01,953.0954554448695,22,27.27272727272727,-2.033990966912259,0.02481814395391749,1765541982.718365
1003,-0.6945648808200051,2000,0.01,990.5623803429582,7,42.857142857142854,-1.2477354691150744,0.01861208980935511,1765541983.0977097
1004,-8.57009729842547,2000,0.01,897.1802889304366,11,18.181818181818183,-9.250949621005308,0.028526899021910825,1765541983.4765596
1005,-0.9926247083757622,2000,0.01,1007.7433753326663,9,44.44444444444444,0.9618577846657304,0.00985868697209267,1765541983.865932
1006,-1.8719539060972261,2000,0.01,999.9579875753398,5,40.0,0.09200376898438067,0.0017101162095732715,1765541984.2405992
1007,2.0180426706831067,2000,0.01,1007.0384626957874,6,66.66666666666666,1.272770367125348,0.007287625594487224,1765541984.617965
1008,-1.5066435254414987,2000,0.01,969.0242167754715,6,33.33333333333333,-5.064780244857155,0.03374854132870105,1765541985.0046928
1009,-2.539811919052557,2000,0.01,996.5205021862529,8,37.5,-0.3337395334840898,0.0180692502662127,1765541985.383073
1010,0.6813151404985618,2000,0.01,1010.7296676681608,11,54.54545454545454,1.0761382611900225,0.003153321801426686,1765541985.7740555
1011,-2.4839530955154503,2000,0.01,993.2832002901176,17,47.05882352941176,-0.2955080937477228,0.023115477854301122,1765541986.1558166
1012,-2.4975099447660214,2000,0.01,949.1970472825932,8,37.5,-6.253399212663746,0.020138799721419805,1765541986.5354593
1013,-1.0586984613554877,2000,0.01,954.8427067656303,5,40.0,-8.934562955594092,0.031843152174331694,1765541986.9165325
1014,-7.490826607089665,2000,0.01,943.8258264646571,6,0.0,-9.263628958745086,0.026998552503290852,1765541987.3005567
1015,0.7217301063328099,2000,0.01,1006.4015176325662,8,50.0,0.9002355145190255,0.0056401331483790515,1765541987.7133353
1016,-4.254929005019671,2000,0.01,878.9426594329293,10,30.0,-12.015157115125728,0.07349358012700821,1765541988.0960715
1017,2.0775477710812833,2000,0.01,1026.2345694470594,9,66.66666666666666,3.014360731435209,0.014275376603166901,1765541988.4743414
1018,4.099097150414513,2000,0.01,1025.5909527029594,4,100.0,6.498483943728646,0.0,1765541988.8558052
1019,3.5687492427875505,2000,0.01,1088.4020030156234,7,71.42857142857143,12.732530385009522,0.015515835914362026,1765541991.9700418
1020,0.26493768782450366,2000,0.01,1024.6734392147978,4,50.0,6.269212734350721,0.00605245647141902,1765541992.3470974
1021,-6.976524498916301,2000,0.01,1064.957757459381,143,49.65034965034965,0.5652054896867048,0.024835456920631212,1765541992.7385838
1022,-10.730443875218198,2000,0.01,815.5336634222191,57,43.859649122807014,-3.145227449325711,0.033340620828362484,1765541993.1171684
1023,0.011844293121841654,2000,0.01,999.2040642418382,2,50.0,-0.2978996537735592,0.0014586288602107663,1765541993.5536637
1024,-3.244253461685398,2000,0.01,972.2458387326681,5,20.0,-5.452399247419134,0.013087416521356329,1765541993.933816
1025,-2.4862666635091792,2000,0.01,999.5891547110365,11,36.36363636363637,0.06309154607472177,0.019191394415284134,1765541994.3096507
1026,-1.1088947155975937,2000,0.01,1010.8595739642697,5,40.0,2.2724529641022704,0.012655907525639064,1765541994.687934
1027,-3.9602878922562983,2000,0.01,947.5215892628778,6,16.666666666666664,-8.648713732984247,0.022359825365852574,1765541995.0639613
1028,1.111601998474073,2000,0.01,1001.4511611806689,7,57.14285714285714,0.30766800507931835,0.004773027380785668,1765541995.435459
1029,-2.829321090915575,2000,0.01,987.2127503028162,9,33.33333333333333,-1.3217804780313331,0.009093398400374783,1765541995.8098032
1030,-2.018735706180853,2000,0.01,873.1075642028993,16,43.75,-7.8324886445174515,0.08011448669427867,1765541996.190474
1031,-5.325578727470256,2000,0.01,955.3478228070637,9,22.22222222222222,-4.8642028255189675,0.019949121494508462,1765541996.570171
1032,-0.07995436492364871,2000,0.01,995.8036247144812,7,57.14285714285714,-0.49917114594621587,0.023869676380616114,1765541996.9542518
1033,2.1938123494422874,2000,0.01,1030.6702810404,12,58.333333333333336,2.656315308614738,0.02027661463839526,1765541997.327762
1034,0.43716762110691754,2000,0.01,982.9095089965775,56,50.0,-0.20370927987254348,0.021118815464619453,1765541997.7064881
1035,1.9052284015847318,2000,0.01,1006.9701481060399,12,58.333333333333336,0.6820751719511179,0.00991681647177679,1765541998.0862203
1036,-9.246620768874996,2000,0.01,942.2877554583014,72,44.44444444444444,-0.7005156977939411,0.03415384731963993,1765541998.4693532
1037,0.043751445907829756,2000,0.01,1006.6125201807461,2,50.0,3.4060924842950273,0.0026540891258232443,1765541998.8535244
1038,-2.5940114855540948,2000,0.01,949.9312835780047,22,45.45454545454545,-2.1768649527969077,0.03258765236124346,1765541999.2352707
1039,-1.798823988670921,2000,0.01,965.1056635313429,6,33.33333333333333,-5.718597470768521,0.028147693952741137,1765541999.6128309
1040,3.5284554729158026,2000,0.01,1057.9033895807786,7,71.42857142857143,8.374293853633775,0.004990123321670132,1765541999.991161
1041,1.4807984474722922,2000,0.01,1014.9458301396835,5,60.0,3.089676535960723,0.0014586288602108557,1765542000.3669374
1042,3.289408178353282,2000,0.01,1014.0534182693917,7,71.42857142857143,2.1086585844867862,0.04264021638357776,1765542000.747421
1043,-9.084648069317998,2000,0.01,905.9977880867592,19,26.31578947368421,-4.851547241742903,0.02462231407075051,1765542001.121889
1044,-7.921920041655229,2000,0.01,938.6975826255243,17,23.52941176470588,-3.5080553000031487,0.016106263333111995,1765542001.500169
1045,0.3451459524808481,2000,0.01,1014.3108044361452,7,57.14285714285714,2.145416173665267,0.018285113107164543,1765542001.8739364
1046,0.4751343115562572,2000,0.01,1002.5831274316943,8,37.5,0.42303890901558905,0.016623115202071492,1765542002.2490723
1047,2.209962895780911,2000,0.01,1018.8346821547199,8,62.5,2.456338549101128,0.008139237207108838,1765542002.622744
1048,-3.9003065716081293,2000,0.01,986.705091104115,4,0.0,-3.22429249274613,0.003938199268164325,1765542003.0015137
1049,0.1090338644365123,2000,0.01,934.3618977655133,10,50.0,-6.4694157363358205,0.05416352869785058,1765542003.3752704
1050,-0.2116601490561324,2000,0.01,989.1482725052872,9,44.44444444444444,-1.1047156020584596,0.01254497502389655,1765542003.797125
1051,-1.1889861671528235,2000,0.01,976.5533469120048,3,33.33333333333333,-7.717706165158856,0.029596278953889818,1765542004.1755724
1052,-1.0600997270850172,2000,0.01,938.0970878367691,15,40.0,-4.031332672069533,0.03547836403333565,1765542004.5492587
1053,-1.3482287942248168,2000,0.01,972.1899355392814,9,33.33333333333333,-2.9912251299871766,0.0175766445708563,1765542004.9329545
1054,0.3729936600119024,2000,0.01,975.1408826782732,10,40.0,-2.388154007019506,0.020886037071308084,1765542005.3075504
1055,-0.3817651465977686,2000,0.01,978.3982658008354,7,42.857142857142854,-2.986545669742287,0.014787435711516795,1765542005.682862
1056,4.840991711559937,2000,0.01,1093.803841753071,3,100.0,31.37372251521957,0.0,1765542006.0584292
1057,-6.311600090487556,2000,0.01,896.904136189826,6,0.0,-17.08867118660316,0.062417412505572305,1765542006.4352455
1058,3.9480451949170448,2000,0.01,1046.4160864720252,4,75.0,11.70670267912438,0.005109904369868693,1765542006.8113787
1059,-5.489078467927281,2000,0.01,923.8708504618305,11,18.181818181818183,-6.824653169243004,0.04830180318900925,1765542007.1980302
1060,0.2763525200347785,2000,0.01,954.4021015434943,9,44.44444444444444,-4.967184132650853,0.042846281512191824,1765542007.58077
1061,4.1391197824694235,2000,0.01,1000.3575397106283,8,62.5,0.14344003851328457,0.027505567554159414,1765542007.96178
1062,1.8895786700668478,2000,0.01,953.6967934934418,8,50.0,-5.692649356243867,0.04525518373013066,1765542008.3430576
1063,-5.239490449544849,2000,0.01,954.570075938458,9,22.22222222222222,-4.9497304080957525,0.013145352110775057,1765542008.727935
1064,4.36079084396331,2000,0.01,1019.928161467579,5,80.0,4.087641385784108,0.019448012516244968,1765542009.111951
1065,-2.5165810058374767,2000,0.01,1008.3108030735804,8,25.0,1.1411278284777548,0.01640816107392996,1765542009.4922678
1066,9.10069602626129,2000,0.01,1137.8818258450215,7,100.0,19.7992372762684,0.0,1765542009.8700092
1067,1.6583949590949265,2000,0.01,979.201348841733,8,62.5,-2.5012290084117295,0.02137144193178286,1765542010.2458732
1068,-1.0432734034017759,2000,0.01,993.2567215993629,1,0.0,-6.643278400637083,0.006047621065174801,1765542010.6242836
1069,1.3847553838782098,2000,0.01,1015.7119162867599,9,44.44444444444444,1.846357195812151,0.007856665653281764,1765542011.0020857
1070,5.875782927013059,2000,0.01,1073.7992228272099,6,66.66666666666666,12.404652764934738,0.008556190719488946,1765542011.3823268
1071,-1.3784074585642974,2000,0.01,981.5871653389327,6,50.0,-2.969396113151564,0.008290496766321237,1765542011.762781
1072,-0.8150549471765414,2000,0.01,906.9469496588958,8,37.5,-11.53557509296692,0.03931292910055287,1765542012.1379807
1073,-4.077845411361557,2000,0.01,994.7477190708435,10,30.0,-0.4237599421141864,0.014442779528260235,1765542012.5144384
1074,13.610138835528236,2000,0.01,1159.0439210523803,26,46.15384615384615,6.224287667238166,0.01699644795069897,1765542012.8904376
1075,-3.265519321389563,2000,0.01,930.6757603056735,72,29.166666666666668,-0.8665051880507194,0.08011448669427872,1765542013.2782235
1076,-0.524542132889273,2000,0.01,998.6991523788338,23,34.78260869565217,0.043968027657922897,0.030624686706988664,1765542013.6598928
1077,-1.214707076264572,2000,0.01,1000.213170453185,6,33.33333333333333,0.13549749835708683,0.011464243511455233,1765542014.0977159
1078,-3.4346643989535472,2000,0.01,976.6395404666929,9,33.33333333333333,-2.496501554364987,0.01527838307798324,1765542014.4803789
1079,-2.3948007662636273,2000,0.01,963.4980437361738,13,30.76923076923077,-2.710399772552885,0.02333030360892545,1765542014.8607075
1080,1.3906883116177382,2000,0.01,1189.3451672918077,15,33.33333333333333,12.734728133680525,0.02417851448220102,1765542015.2512596
1081,-2.5965957465815683,2000,0.01,979.7976608464776,5,20.0,-3.941314326578829,0.014898491016037331,1765542015.6323948
1082,8.172916527710894,2000,0.01,1094.6143574937164,9,88.88888888888889,10.618895995856652,0.004828987574679232,1765542016.0114398
1083,0.8774788251752703,2000,0.01,1013.5390590308022,2,50.0,6.870557759784399,0.006188696112008188,1765542016.3905208
1084,4.034583541548124,2000,0.01,1008.8469960561758,7,71.42857142857143,1.3648451118239107,0.007133532919852545,1765542016.7694552
1085,-3.0520600922987824,2000,0.01,904.8252985396765,58,37.93103448275862,-1.5344680852737858,0.04148094641527819,1765542017.1499937
1086,-6.272332030995336,2000,0.01,929.6787786565924,25,40.0,-2.718662236838553,0.031539793018611546,1765542017.531719
1087,-0.6854223614702462,2000,0.01,991.0417673024017,42,54.761904761904766,-0.11074327878596786,0.015557348454010377,1765542017.9093812
1088,-1.1912906387318225,2000,0.01,1030.4836591696853,8,37.5,3.9117735571807586,0.008397744830621645,1765542018.2850873
1089,-1.177843796190841,2000,0.01,988.5137007841076,10,40.0,-1.0492195916659965,0.015858008243447297,1765542018.6648726
1090,-1.8837073187039062,2000,0.01,981.3209804084404,5,40.0,-3.6376719526449177,0.018900022517613472,1765542019.038847
1091,-4.617004088937465,2000,0.01,951.782068567901,7,14.285714285714285,-6.7904911018514165,0.0198016572622809,1765542019.4210389
1092,-0.015058692832914278,2000,0.01,997.641197405458,27,37.03703703703704,0.01457781565873321,0.028742721611695086,1765542019.796888
1093,3.5977026639331413,2000,0.01,986.82313398607,8,50.0,-1.544930446791759,0.04974914683625159,1765542020.1751792
